,TransactionID,ProductID,PurchaseOrderID,TransactionDate,UnitPurchasePrice,QuantityOrdered,QuantityReceived,QuantityMissing
17613,35882,2505,286,2006-01-11,3.2,10.0,10.0,
17614,35883,761,286,2006-01-11,7.0,30.0,30.0,
17615,35884,1030,286,2006-01-11,8.5,10.0,10.0,
17616,35885,771,286,2006-01-11,8.5,20.0,20.0,
17617,35886,3136,286,2006-01-11,4.8,10.0,10.0,
17618,35887,3608,286,2006-01-11,6.2,30.0,30.0,
17619,35888,3050,286,2006-01-11,7.5,40.0,40.0,
17620,35889,3387,286,2006-01-11,5.5,50.0,50.0,
17621,35890,2406,286,2006-01-11,6.5,20.0,20.0,
17622,35891,2427,286,2006-01-11,6.75,80.0,80.0,
17623,35892,2464,286,2006-01-11,4.8,80.0,80.0,
17624,35893,2913,286,2006-01-11,5.8,30.0,30.0,
17625,35894,792,286,2006-01-11,1.2,200.0,200.0,
17626,35895,806,286,2006-01-11,4.1,100.0,100.0,
17627,35896,1988,286,2006-01-11,4.5,50.0,50.0,
17628,35897,1955,286,2006-01-11,5.4,30.0,30.0,
17629,35898,1958,286,2006-01-11,5.8,40.0,40.0,
17630,35899,1943,286,2006-01-11,4.9,50.0,50.0,
17631,35900,810,286,2006-01-11,5.3,100.0,100.0,
17632,35901,1085,286,2006-01-11,5.8,40.0,40.0,
17633,35902,812,286,2006-01-11,4.45,10.0,10.0,
17634,35903,1179,286,2006-01-11,5.2,10.0,10.0,
17635,35904,819,286,2006-01-11,3.7,150.0,150.0,
17636,35905,823,286,2006-01-11,3.5,50.0,50.0,
17637,35906,824,286,2006-01-11,3.6,80.0,80.0,
17638,35907,825,286,2006-01-11,3.8,20.0,20.0,
17639,35908,830,286,2006-01-11,3.3,150.0,150.0,
17640,35909,831,286,2006-01-11,3.4,130.0,130.0,
17641,35910,832,286,2006-01-11,3.6,70.0,70.0,
17642,35911,835,286,2006-01-11,3.6,40.0,40.0,
17643,35912,836,286,2006-01-11,3.8,60.0,60.0,
17644,35913,1038,286,2006-01-11,4.0,30.0,30.0,
17645,35914,861,286,2006-01-11,4.7,120.0,120.0,
17646,35915,2009,286,2006-01-11,4.7,10.0,10.0,
17647,35916,864,286,2006-01-11,4.2,10.0,10.0,
17648,35917,1157,286,2006-01-11,4.7,20.0,20.0,
17649,35918,2797,286,2006-01-11,7.0,20.0,20.0,
17650,35919,1865,286,2006-01-11,8.5,10.0,10.0,
17651,35920,1132,286,2006-01-11,5.2,100.0,100.0,
17652,35921,1173,286,2006-01-11,5.1,10.0,10.0,
17653,35922,1174,286,2006-01-11,5.4,40.0,40.0,
17654,35923,2057,286,2006-01-11,4.5,20.0,20.0,
17655,35924,1940,286,2006-01-11,4.8,30.0,30.0,
17656,35925,907,286,2006-01-11,4.5,20.0,20.0,
17657,35926,2124,286,2006-01-11,6.0,50.0,50.0,
17658,35927,910,286,2006-01-11,4.0,50.0,50.0,
17659,35928,911,286,2006-01-11,4.25,30.0,30.0,
17660,35929,913,286,2006-01-11,3.55,30.0,30.0,
17661,35930,1122,286,2006-01-11,4.15,10.0,10.0,
17662,35931,916,286,2006-01-11,3.9,40.0,40.0,
17663,35932,920,286,2006-01-11,3.6,110.0,110.0,
17664,35933,921,286,2006-01-11,3.7,50.0,50.0,
17665,35934,940,286,2006-01-11,5.05,150.0,150.0,
17666,35935,945,286,2006-01-11,4.7,120.0,120.0,
17667,35936,2663,286,2006-01-11,4.5,10.0,10.0,
17668,35937,1180,286,2006-01-11,6.8,10.0,10.0,
17669,35938,954,286,2006-01-11,5.9,40.0,40.0,
17670,35939,2662,286,2006-01-11,6.4,40.0,40.0,
17671,35940,955,286,2006-01-11,6.8,10.0,10.0,
17672,35941,956,286,2006-01-11,6.5,30.0,30.0,
17673,35942,957,286,2006-01-11,7.0,50.0,50.0,
17674,35943,959,286,2006-01-11,7.1,20.0,20.0,
17675,35944,962,286,2006-01-11,6.9,24.0,24.0,
17676,35945,3642,286,2006-01-11,7.5,40.0,40.0,
17677,35946,2039,286,2006-01-11,5.6,20.0,20.0,
17678,35947,895,286,2006-01-11,9.0,10.0,10.0,
17679,35948,1275,287,2006-01-11,4.2,16.0,16.0,
17680,35949,1674,287,2006-01-11,3.0,10.0,10.0,
17681,35950,1440,287,2006-01-11,2.8,30.0,30.0,
17682,35951,3622,287,2006-01-11,5.3,6.0,6.0,
17683,35952,3545,287,2006-01-11,5.7,10.0,10.0,
17684,35953,3543,287,2006-01-11,5.0,10.0,10.0,
17685,35954,3544,287,2006-01-11,5.4,10.0,10.0,
17686,35955,1678,287,2006-01-11,9.0,10.0,10.0,
17687,35956,332,287,2006-01-11,7.5,10.0,10.0,
17688,35957,3603,287,2006-01-11,7.0,10.0,10.0,
17689,35958,2281,287,2006-01-11,7.4,10.0,10.0,
17690,35959,3390,287,2006-01-11,7.2,20.0,20.0,
17691,35960,3178,287,2006-01-11,8.3,10.0,10.0,
17692,35961,1131,287,2006-01-11,4.8,10.0,10.0,
17693,35962,1563,287,2006-01-11,5.2,10.0,10.0,
17694,35963,309,287,2006-01-11,4.8,10.0,10.0,
17695,35964,2178,287,2006-01-11,6.5,30.0,30.0,
17696,35965,2512,287,2006-01-11,3.4,10.0,10.0,
17697,35966,2829,287,2006-01-11,3.6,30.0,30.0,
17698,35967,2822,287,2006-01-11,3.6,10.0,10.0,
17699,35968,2853,287,2006-01-11,4.1,10.0,10.0,
17700,35969,2879,287,2006-01-11,4.3,4.0,4.0,
17701,35970,2878,287,2006-01-11,4.0,16.0,16.0,
17702,35971,3252,287,2006-01-11,4.8,30.0,30.0,
17703,35972,3284,287,2006-01-11,4.5,30.0,30.0,
17704,35973,3003,287,2006-01-11,3.2,30.0,30.0,
17705,35974,3245,287,2006-01-11,3.3,20.0,20.0,
17706,35975,3239,287,2006-01-11,3.1,20.0,20.0,
17707,35976,3504,287,2006-01-11,4.1,10.0,10.0,
17708,35977,3425,287,2006-01-11,5.6,30.0,30.0,
17709,35978,3437,287,2006-01-11,5.3,30.0,30.0,
17710,35979,3448,287,2006-01-11,4.6,20.0,20.0,
17711,35980,3424,287,2006-01-11,4.8,20.0,20.0,
17712,35981,3421,287,2006-01-11,3.2,20.0,20.0,
17713,35982,3517,287,2006-01-11,5.3,10.0,10.0,
17714,35983,3511,287,2006-01-11,5.6,10.0,10.0,
17715,35984,1969,287,2006-01-11,3.0,20.0,20.0,
17716,35985,1861,287,2006-01-11,3.55,20.0,20.0,
17717,35986,2673,287,2006-01-11,2.85,20.0,20.0,
17718,35987,3605,287,2006-01-11,3.7,20.0,20.0,
17719,35988,3606,287,2006-01-11,3.9,20.0,20.0,
17720,35989,3607,287,2006-01-11,4.1,30.0,30.0,
17721,35990,2703,287,2006-01-11,3.5,20.0,20.0,
17722,35991,2691,287,2006-01-11,3.5,20.0,20.0,
17723,35992,3039,287,2006-01-11,3.9,20.0,20.0,
17724,35993,2692,287,2006-01-11,3.2,30.0,30.0,
17725,35994,3497,287,2006-01-11,5.0,5.0,5.0,
17726,35995,3205,287,2006-01-11,4.5,30.0,30.0,
17727,35996,2424,287,2006-01-11,5.25,20.0,20.0,
17728,35997,3200,287,2006-01-11,5.0,10.0,10.0,
17729,35998,3075,287,2006-01-11,5.3,10.0,10.0,
17730,35999,3535,287,2006-01-11,4.2,10.0,10.0,
17731,36000,3633,287,2006-01-11,5.6,32.0,32.0,
17732,36001,3637,287,2006-01-11,6.3,10.0,10.0,
17733,36002,3602,287,2006-01-11,5.1,20.0,20.0,
17734,36003,3072,287,2006-01-11,5.5,30.0,30.0,
17735,36004,3014,287,2006-01-11,4.8,10.0,10.0,
17736,36005,3155,287,2006-01-11,4.6,10.0,10.0,
17737,36006,2929,287,2006-01-11,5.5,20.0,20.0,
17738,36007,2928,287,2006-01-11,5.2,30.0,30.0,
17739,36008,3193,287,2006-01-11,4.4,10.0,10.0,
17740,36009,3259,287,2006-01-11,4.1,20.0,20.0,
17741,36010,3636,287,2006-01-11,4.2,20.0,20.0,
17742,36011,3620,287,2006-01-11,3.9,30.0,30.0,
17743,36012,3422,287,2006-01-11,4.4,20.0,20.0,
17744,36013,3061,287,2006-01-11,4.5,30.0,30.0,
17745,36014,382,287,2006-01-11,1.0,30.0,30.0,
17746,36015,2042,287,2006-01-11,1.3,150.0,150.0,
17747,36016,2221,287,2006-01-11,3.6,20.0,20.0,
17748,36017,1954,287,2006-01-11,4.6,30.0,30.0,
17749,36018,1133,287,2006-01-11,4.4,10.0,10.0,
17750,36019,902,287,2006-01-11,4.6,10.0,10.0,
17751,36020,1040,287,2006-01-11,4.75,10.0,10.0,
17752,36021,1985,287,2006-01-11,2.2,20.0,20.0,
17753,36022,1986,287,2006-01-11,2.35,10.0,10.0,
17754,36023,1994,287,2006-01-11,2.5,20.0,20.0,
17755,36024,80,287,2006-01-11,2.2,20.0,20.0,
17756,36025,1189,287,2006-01-11,2.45,20.0,20.0,
17757,36026,56,287,2006-01-11,2.0,60.0,60.0,
17758,36027,81,287,2006-01-11,2.15,40.0,40.0,
17759,36028,27,287,2006-01-11,2.3,40.0,40.0,
17760,36029,700,287,2006-01-11,2.8,20.0,20.0,
17761,36030,33,287,2006-01-11,2.55,10.0,10.0,
17762,36031,478,287,2006-01-11,3.4,10.0,10.0,
17763,36032,61,287,2006-01-11,2.1,10.0,10.0,
17764,36033,988,287,2006-01-11,4.7,20.0,20.0,
17765,36034,483,287,2006-01-11,3.3,20.0,20.0,
17766,36035,1880,287,2006-01-11,3.8,19.0,19.0,
17767,36036,2011,287,2006-01-11,4.8,20.0,20.0,
17768,36037,2122,287,2006-01-11,5.6,20.0,20.0,
17769,36038,1566,287,2006-01-11,7.8,20.0,20.0,
17770,36039,1842,287,2006-01-11,4.1,30.0,30.0,
17771,36040,1292,287,2006-01-11,2.6,20.0,20.0,
17772,36041,2284,287,2006-01-11,7.0,10.0,10.0,
17773,36042,2347,287,2006-01-11,6.5,20.0,20.0,
17774,36043,2707,287,2006-01-11,7.5,20.0,20.0,
17775,36044,3324,287,2006-01-11,6.0,30.0,30.0,
17776,36045,3058,287,2006-01-11,5.4,30.0,30.0,
17777,36046,2454,287,2006-01-11,4.8,30.0,30.0,
17778,36047,3229,287,2006-01-11,5.5,10.0,10.0,
17779,36048,3112,287,2006-01-11,4.4,30.0,30.0,
17780,36049,3107,287,2006-01-11,4.0,30.0,30.0,
17781,36050,3276,287,2006-01-11,4.5,30.0,30.0,
17782,36051,3196,287,2006-01-11,4.1,20.0,20.0,
17783,36052,3129,287,2006-01-11,3.9,100.0,100.0,
17784,36053,315,287,2006-01-11,3.0,30.0,30.0,
17785,36054,2696,287,2006-01-11,2.1,30.0,30.0,
17786,36055,618,287,2006-01-11,3.0,30.0,30.0,
17787,36056,3389,287,2006-01-11,6.5,10.0,10.0,
17788,36057,1564,287,2006-01-11,5.7,20.0,20.0,
17789,36058,3334,287,2006-01-11,5.1,30.0,30.0,
17790,36059,3506,287,2006-01-11,4.7,20.0,20.0,
17791,36060,3510,287,2006-01-11,5.5,10.0,10.0,
17792,36061,3464,287,2006-01-11,5.9,10.0,10.0,
17793,36062,1862,287,2006-01-11,3.8,20.0,20.0,
17794,36063,3345,287,2006-01-11,6.75,10.0,10.0,
17795,36064,3526,287,2006-01-11,5.9,10.0,10.0,
17796,36065,3346,287,2006-01-11,6.5,20.0,20.0,
17797,36066,1712,287,2006-01-11,4.3,10.0,10.0,
17798,36067,811,287,2006-01-11,4.2,20.0,20.0,
17799,36068,1149,287,2006-01-11,4.1,20.0,20.0,
17800,36069,1198,287,2006-01-11,4.0,20.0,20.0,
17801,36070,2135,287,2006-01-11,5.2,20.0,20.0,
17802,36071,2480,287,2006-01-11,4.3,10.0,10.0,
17803,36072,2665,287,2006-01-11,3.0,20.0,20.0,
17804,36073,3193,287,2006-01-11,4.4,10.0,10.0,
17805,36074,1881,287,2006-01-11,4.1,1.0,1.0,
17806,36075,2270,288,2006-01-11,3.5,10.0,10.0,
17807,36076,329,288,2006-01-11,7.3,10.0,10.0,
17808,36077,2311,288,2006-01-11,5.6,10.0,10.0,
17809,36078,2298,288,2006-01-11,5.1,10.0,10.0,
17810,36079,1106,288,2006-01-11,6.3,10.0,10.0,
17811,36080,2525,288,2006-01-11,6.5,10.0,10.0,
17812,36081,2231,288,2006-01-11,4.2,10.0,10.0,
17813,36082,3557,288,2006-01-11,4.4,20.0,20.0,
17814,36083,3662,288,2006-01-11,4.2,5.0,5.0,
17815,36084,2305,288,2006-01-11,4.7,20.0,20.0,
17816,36085,1642,288,2006-01-11,2.7,10.0,10.0,
17817,36086,695,288,2006-01-11,2.65,6.0,6.0,
17818,36087,1544,288,2006-01-11,2.3,10.0,10.0,
17819,36088,2806,288,2006-01-11,4.9,10.0,10.0,
17820,36089,62,288,2006-01-11,2.25,10.0,10.0,
17821,36090,88,288,2006-01-11,2.4,10.0,10.0,
17822,36091,704,288,2006-01-11,2.95,7.0,7.0,
17823,36092,2158,288,2006-01-11,5.4,10.0,10.0,
17824,36093,1184,288,2006-01-11,4.75,10.0,10.0,
17825,36094,2051,288,2006-01-11,2.75,10.0,10.0,
17826,36095,2052,288,2006-01-11,2.95,10.0,10.0,
17827,36096,482,288,2006-01-11,3.4,10.0,10.0,
17828,36097,1665,288,2006-01-11,0.7,30.0,30.0,
17829,36098,1597,288,2006-01-11,0.75,70.0,70.0,
17830,36099,669,288,2006-01-11,0.9,40.0,40.0,
17831,36100,159,288,2006-01-11,1.0,50.0,50.0,
17832,36101,3241,288,2006-01-11,0.75,20.0,20.0,
17833,36102,3247,288,2006-01-11,0.8,20.0,20.0,
17834,36103,2114,288,2006-01-11,1.0,20.0,20.0,
17835,36104,2539,288,2006-01-11,3.7,10.0,10.0,
17836,36105,3226,288,2006-01-11,4.2,20.0,20.0,
17837,36106,3060,288,2006-01-11,4.2,20.0,20.0,
17838,36107,2268,288,2006-01-11,3.25,10.0,10.0,
17839,36108,3371,288,2006-01-11,4.3,10.0,10.0,
17840,36109,2693,288,2006-01-11,3.6,10.0,10.0,
17841,36110,2254,288,2006-01-11,4.0,10.0,10.0,
17842,36111,1614,288,2006-01-11,9.5,10.0,10.0,
17843,36112,2325,288,2006-01-11,9.0,10.0,10.0,
17844,36113,1801,288,2006-01-11,6.2,10.0,10.0,
17845,36114,1708,288,2006-01-11,2.45,10.0,10.0,
17846,36115,3037,288,2006-01-11,3.3,10.0,10.0,
17847,36116,1042,288,2006-01-11,4.8,10.0,10.0,
17848,36117,3413,288,2006-01-11,4.0,10.0,10.0,
17849,36118,3490,288,2006-01-11,1.2,40.0,40.0,
17850,36119,3409,288,2006-01-11,0.9,30.0,30.0,
17851,36120,3410,288,2006-01-11,0.95,40.0,40.0,
17852,36121,1117,288,2006-01-11,1.0,20.0,20.0,
17853,36122,1120,288,2006-01-11,1.2,10.0,10.0,
17854,36123,2497,288,2006-01-11,1.1,30.0,30.0,
17855,36124,2493,288,2006-01-11,1.05,20.0,20.0,
17856,36125,3091,288,2006-01-11,4.7,20.0,20.0,
17857,36126,3287,288,2006-01-11,5.4,10.0,10.0,
17858,36127,3309,288,2006-01-11,5.0,10.0,10.0,
17859,36128,3450,288,2006-01-11,5.0,10.0,10.0,
17860,36129,3417,288,2006-01-11,0.9,20.0,20.0,
17861,36130,3489,288,2006-01-11,1.05,30.0,30.0,
17862,36131,3486,288,2006-01-11,0.9,40.0,40.0,
17863,36132,79,288,2006-01-11,2.05,10.0,10.0,
17864,36133,1540,288,2006-01-11,2.15,10.0,10.0,
17865,36134,1541,288,2006-01-11,2.3,10.0,10.0,
17866,36135,699,288,2006-01-11,2.5,10.0,10.0,
17867,36136,1797,288,2006-01-11,1.1,10.0,10.0,
17868,36137,1796,288,2006-01-11,1.05,10.0,10.0,
17869,36138,1795,288,2006-01-11,1.0,10.0,10.0,
17870,36139,1798,288,2006-01-11,1.2,10.0,10.0,
17871,36140,2902,288,2006-01-11,3.2,10.0,10.0,
17872,36141,2407,288,2006-01-11,5.3,10.0,10.0,
17873,36142,2905,288,2006-01-11,3.4,10.0,10.0,
17874,36143,1142,288,2006-01-11,2.15,10.0,10.0,
17875,36144,1144,288,2006-01-11,2.45,10.0,10.0,
17876,36145,3659,288,2006-01-11,2.25,10.0,10.0,
17877,36146,3654,288,2006-01-11,2.4,10.0,10.0,
17878,36147,3658,288,2006-01-11,2.55,10.0,10.0,
17879,36148,2496,288,2006-01-11,1.1,2.0,2.0,
17880,36149,3070,288,2006-01-11,4.2,10.0,10.0,
17881,36150,1612,288,2006-01-11,2.8,10.0,10.0,
17882,36151,2824,288,2006-01-11,4.0,10.0,10.0,
17883,36152,3231,288,2006-01-11,2.9,10.0,10.0,
17884,36153,3243,288,2006-01-11,3.3,20.0,20.0,
17885,36154,3232,288,2006-01-11,2.7,10.0,10.0,
17886,36155,3244,288,2006-01-11,3.1,10.0,10.0,
17887,36156,3234,288,2006-01-11,2.9,20.0,20.0,
17888,36157,3503,288,2006-01-11,3.8,20.0,20.0,
17889,36158,2963,288,2006-01-11,4.1,10.0,10.0,
17890,36159,2962,288,2006-01-11,3.8,20.0,20.0,
17891,36160,3614,288,2006-01-11,1.0,30.0,30.0,
17892,36161,3615,288,2006-01-11,1.05,30.0,30.0,
17893,36162,3408,288,2006-01-11,0.9,20.0,20.0,
17894,36163,3485,288,2006-01-11,0.95,40.0,40.0,
17895,36164,388,288,2006-01-11,1.05,10.0,10.0,
17896,36165,162,288,2006-01-11,1.1,10.0,10.0,
17897,36166,800,288,2006-01-11,1.2,10.0,10.0,
17898,36167,2501,288,2006-01-11,1.15,20.0,20.0,
17899,36168,2852,288,2006-01-11,4.6,10.0,10.0,
17900,36169,2966,288,2006-01-11,4.3,20.0,20.0,
17901,36170,2851,288,2006-01-11,4.3,10.0,10.0,
17902,36171,2738,288,2006-01-11,6.9,10.0,10.0,
17903,36172,1093,288,2006-01-11,2.55,10.0,10.0,
17904,36173,2978,288,2006-01-11,3.6,10.0,10.0,
17905,36174,2511,288,2006-01-11,2.8,10.0,10.0,
17906,36175,1541,288,2006-01-11,2.3,10.0,10.0,
17907,36176,1593,287,2006-01-11,6.2,20.0,20.0,
17908,36177,164,287,2006-01-11,0.7,100.0,100.0,
17909,36178,1526,287,2006-01-11,0.65,70.0,70.0,
17910,36179,802,287,2006-01-11,0.75,100.0,100.0,
17911,36180,901,287,2006-01-11,0.8,50.0,50.0,
17912,36181,2786,287,2006-01-11,8.5,10.0,10.0,
17913,36182,3001,287,2006-01-11,9.2,10.0,10.0,
17914,36183,3059,287,2006-01-11,5.7,30.0,30.0,
17915,36184,2786,288,2006-01-11,8.5,10.0,10.0,
17916,36185,3677,285,2006-01-11,5.1,30.0,30.0,
17917,36186,3678,285,2006-01-11,5.2,20.0,20.0,
17918,36187,3679,285,2006-01-11,5.5,20.0,20.0,
17919,36188,3676,288,2006-01-11,3.3,10.0,10.0,
17920,36189,3673,288,2006-01-11,3.9,6.0,6.0,
17921,36190,3674,287,2006-01-11,4.1,20.0,20.0,
17922,36191,3059,287,2006-01-11,5.7,20.0,20.0,
17923,36192,3675,287,2006-01-11,4.5,30.0,30.0,
17924,36193,3680,285,2006-01-11,5.2,30.0,30.0,
17925,36194,320,289,2006-01-20,6.0,10.0,10.0,
17926,36195,330,289,2006-01-20,6.5,10.0,10.0,
17927,36196,769,289,2006-01-20,7.5,10.0,10.0,
17928,36197,3230,289,2006-01-20,4.8,10.0,10.0,
17929,36198,3403,289,2006-01-20,6.0,10.0,10.0,
17930,36199,3136,289,2006-01-20,4.8,10.0,10.0,
17931,36200,3674,289,2006-01-20,4.1,10.0,10.0,
17932,36201,3001,289,2006-01-20,9.2,10.0,10.0,
17933,36202,3539,289,2006-01-20,5.9,20.0,20.0,
17934,36203,3523,289,2006-01-20,6.2,10.0,10.0,
17935,36204,3517,289,2006-01-20,5.3,10.0,10.0,
17936,36205,2691,289,2006-01-20,3.5,10.0,10.0,
17937,36206,3039,289,2006-01-20,3.9,10.0,10.0,
17938,36207,2411,289,2006-01-20,4.6,10.0,10.0,
17939,36208,2403,289,2006-01-20,5.0,20.0,20.0,
17940,36209,2424,289,2006-01-20,5.25,10.0,10.0,
17941,36210,2463,289,2006-01-20,4.5,60.0,60.0,
17942,36211,2462,289,2006-01-20,4.2,10.0,10.0,
17943,36212,2464,289,2006-01-20,4.8,40.0,40.0,
17944,36213,3602,289,2006-01-20,5.1,10.0,10.0,
17945,36214,2913,289,2006-01-20,5.8,10.0,10.0,
17946,36215,3091,289,2006-01-20,4.7,40.0,40.0,
17947,36216,3193,289,2006-01-20,4.4,10.0,10.0,
17948,36217,3088,289,2006-01-20,5.3,40.0,40.0,
17949,36218,3156,289,2006-01-20,5.2,40.0,40.0,
17950,36219,792,289,2006-01-20,1.2,50.0,50.0,
17951,36220,72,289,2006-01-20,2.45,50.0,50.0,
17952,36221,427,289,2006-01-20,3.45,80.0,80.0,
17953,36222,806,289,2006-01-20,4.1,30.0,30.0,
17954,36223,679,289,2006-01-20,2.95,20.0,20.0,
17955,36224,1857,289,2006-01-20,4.2,50.0,50.0,
17956,36225,1988,289,2006-01-20,4.5,50.0,50.0,
17957,36226,1940,289,2006-01-20,4.8,30.0,30.0,
17958,36227,1855,289,2006-01-20,5.0,10.0,10.0,
17959,36228,1954,289,2006-01-20,4.6,10.0,10.0,
17960,36229,1955,289,2006-01-20,5.4,9.0,9.0,
17961,36230,1957,289,2006-01-20,5.4,10.0,10.0,
17962,36231,1958,289,2006-01-20,5.8,20.0,20.0,
17963,36232,1942,289,2006-01-20,4.6,20.0,20.0,
17964,36233,1943,289,2006-01-20,4.9,20.0,20.0,
17965,36234,190,289,2006-01-20,4.9,50.0,50.0,
17966,36235,442,289,2006-01-20,4.5,40.0,40.0,
17967,36236,688,289,2006-01-20,4.2,20.0,20.0,
17968,36237,810,289,2006-01-20,5.3,8.0,8.0,
17969,36238,192,289,2006-01-20,5.4,10.0,10.0,
17970,36239,1041,289,2006-01-20,5.1,10.0,10.0,
17971,36240,902,289,2006-01-20,4.6,10.0,10.0,
17972,36241,969,289,2006-01-20,5.4,20.0,20.0,
17973,36242,812,289,2006-01-20,4.45,10.0,10.0,
17974,36243,1169,289,2006-01-20,5.3,10.0,10.0,
17975,36244,813,289,2006-01-20,4.1,10.0,10.0,
17976,36245,971,289,2006-01-20,5.3,40.0,40.0,
17977,36246,815,289,2006-01-20,4.1,10.0,10.0,
17978,36247,1179,289,2006-01-20,5.2,20.0,20.0,
17979,36248,2124,289,2006-01-20,6.0,40.0,40.0,
17980,36249,696,289,2006-01-20,2.8,10.0,10.0,
17981,36250,837,289,2006-01-20,4.1,30.0,30.0,
17982,36251,2097,289,2006-01-20,6.65,10.0,10.0,
17983,36252,994,289,2006-01-20,4.95,4.0,4.0,
17984,36253,866,289,2006-01-20,4.3,50.0,50.0,
17985,36254,1135,289,2006-01-20,6.4,20.0,20.0,
17986,36255,1180,289,2006-01-20,6.8,10.0,10.0,
17987,36256,1566,289,2006-01-20,7.8,10.0,10.0,
17988,36257,1181,289,2006-01-20,6.8,20.0,20.0,
17989,36258,2479,289,2006-01-20,4.0,15.0,15.0,
17990,36259,1147,289,2006-01-20,7.3,10.0,10.0,
17991,36260,2277,289,2006-01-20,8.2,10.0,10.0,
17992,36261,954,289,2006-01-20,5.9,20.0,20.0,
17993,36262,2347,289,2006-01-20,6.5,10.0,10.0,
17994,36263,2279,289,2006-01-20,7.3,10.0,10.0,
17995,36264,955,289,2006-01-20,6.8,30.0,30.0,
17996,36265,956,289,2006-01-20,6.5,20.0,20.0,
17997,36266,957,289,2006-01-20,7.0,30.0,30.0,
17998,36267,958,289,2006-01-20,7.9,30.0,30.0,
17999,36268,960,289,2006-01-20,6.3,30.0,30.0,
18000,36269,1175,289,2006-01-20,6.8,10.0,10.0,
18001,36270,2281,289,2006-01-20,7.4,10.0,10.0,
18002,36271,962,289,2006-01-20,6.9,30.0,30.0,
18003,36272,1662,289,2006-01-20,8.5,20.0,20.0,
18004,36273,3642,289,2006-01-20,7.5,40.0,40.0,
18005,36274,1914,289,2006-01-20,10.4,10.0,10.0,
18006,36275,579,289,2006-01-20,4.5,50.0,50.0,
18007,36276,724,289,2006-01-20,4.2,40.0,40.0,
18008,36277,1132,289,2006-01-20,5.2,50.0,50.0,
18009,36278,2039,289,2006-01-20,5.6,40.0,40.0,
18010,36279,1916,289,2006-01-20,9.2,10.0,10.0,
18011,36280,1131,289,2006-01-20,4.8,10.0,10.0,
18012,36281,1564,289,2006-01-20,5.7,10.0,10.0,
18013,36282,44,289,2006-01-20,2.35,20.0,20.0,
18014,36283,315,289,2006-01-20,3.0,10.0,10.0,
18015,36284,91,289,2006-01-20,2.3,20.0,20.0,
18016,36285,316,289,2006-01-20,3.3,40.0,40.0,
18017,36286,618,289,2006-01-20,3.0,10.0,10.0,
18018,36287,1046,289,2006-01-20,4.7,10.0,10.0,
18019,36288,1045,289,2006-01-20,4.3,20.0,20.0,
18020,36289,1173,289,2006-01-20,5.1,10.0,10.0,
18021,36290,1098,289,2006-01-20,5.1,10.0,10.0,
18022,36291,1593,289,2006-01-20,6.2,10.0,10.0,
18023,36292,761,290,2006-01-23,7.0,20.0,20.0,
18024,36293,889,290,2006-01-23,7.5,20.0,20.0,
18025,36294,107,290,2006-01-23,8.0,10.0,10.0,
18026,36295,324,290,2006-01-23,7.5,20.0,20.0,
18027,36296,1030,290,2006-01-23,8.5,10.0,10.0,
18028,36297,111,290,2006-01-23,7.0,10.0,10.0,
18029,36298,892,290,2006-01-23,8.0,10.0,10.0,
18030,36299,49,290,2006-01-23,4.8,10.0,10.0,
18031,36300,67,290,2006-01-23,5.2,10.0,10.0,
18032,36301,894,290,2006-01-23,8.0,20.0,20.0,
18033,36302,771,290,2006-01-23,8.5,10.0,10.0,
18034,36303,895,290,2006-01-23,9.0,10.0,10.0,
18035,36304,1693,290,2006-01-23,3.1,10.0,10.0,
18036,36305,2673,290,2006-01-23,2.85,10.0,10.0,
18037,36306,2703,290,2006-01-23,3.5,10.0,10.0,
18038,36307,1928,290,2006-01-23,5.4,10.0,10.0,
18039,36308,196,290,2006-01-23,3.4,60.0,60.0,
18040,36309,819,290,2006-01-23,3.7,60.0,60.0,
18041,36310,910,290,2006-01-23,4.0,50.0,50.0,
18042,36311,20,290,2006-01-23,2.65,10.0,10.0,
18043,36312,1178,290,2006-01-23,5.3,20.0,20.0,
18044,36313,1929,290,2006-01-23,5.7,10.0,10.0,
18045,36314,197,290,2006-01-23,3.55,60.0,60.0,
18046,36315,911,290,2006-01-23,4.25,50.0,50.0,
18047,36316,1121,290,2006-01-23,4.8,20.0,20.0,
18048,36317,202,290,2006-01-23,3.3,40.0,40.0,
18049,36318,824,290,2006-01-23,3.6,50.0,50.0,
18050,36319,25,290,2006-01-23,2.6,40.0,40.0,
18051,36320,825,290,2006-01-23,3.8,20.0,20.0,
18052,36321,1122,290,2006-01-23,4.15,10.0,10.0,
18053,36322,916,290,2006-01-23,3.9,20.0,20.0,
18054,36323,56,290,2006-01-23,2.0,10.0,10.0,
18055,36324,81,290,2006-01-23,2.15,10.0,10.0,
18056,36325,27,290,2006-01-23,2.3,10.0,10.0,
18057,36326,979,290,2006-01-23,3.9,30.0,30.0,
18058,36327,468,290,2006-01-23,2.7,20.0,20.0,
18059,36328,830,290,2006-01-23,3.3,50.0,50.0,
18060,36329,920,290,2006-01-23,3.6,50.0,50.0,
18061,36330,28,290,2006-01-23,2.35,10.0,10.0,
18062,36331,470,290,2006-01-23,2.9,20.0,20.0,
18063,36332,831,290,2006-01-23,3.4,20.0,20.0,
18064,36333,921,290,2006-01-23,3.7,50.0,50.0,
18065,36334,85,290,2006-01-23,2.75,20.0,20.0,
