,OrderDetailID,OrderID,ProductID,QuantitySold,UnitSalesPrice,total_price,CustomerID,EmployeeID,ShippingMethodID,OrderDate,ShipDate,FreightCharge,DeliveryTime,OrderYear,OrderMonth,PaymentMethod,PaymentID,PaymentDate,PaymentAmount,PaymentDelay
15791,16787,597,1156,1,5.1,5.1,22,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,553,2004-02-25,498.7,0
15792,16788,597,815,1,5.3,5.3,22,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,553,2004-02-25,498.7,0
15793,16789,597,817,1,6.1,6.1,22,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,553,2004-02-25,498.7,0
15794,16790,597,1170,2,6.2,12.4,22,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,553,2004-02-25,498.7,0
15795,16791,597,427,3,4.5,13.5,22,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,553,2004-02-25,498.7,0
15796,16792,597,263,1,5.6,5.6,22,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,553,2004-02-25,498.7,0
15797,16793,597,259,1,5.6,5.6,22,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,553,2004-02-25,498.7,0
15798,16794,597,262,1,5.6,5.6,22,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,553,2004-02-25,498.7,0
15799,16795,597,261,1,5.6,5.6,22,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,553,2004-02-25,498.7,0
15800,16796,597,810,1,6.9,6.9,22,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,553,2004-02-25,498.7,0
15801,16797,597,1085,1,7.5,7.5,22,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,553,2004-02-25,498.7,0
15802,16798,597,1036,1,7.2,7.2,22,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,553,2004-02-25,498.7,0
15803,16799,597,1099,1,7.5,7.5,22,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,553,2004-02-25,498.7,0
15804,16800,597,1174,1,7.0,7.0,22,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,553,2004-02-25,498.7,0
15805,16801,597,1101,1,7.5,7.5,22,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,553,2004-02-25,498.7,0
15806,16802,597,989,3,6.1,18.299999999999997,22,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,553,2004-02-25,498.7,0
15807,16803,597,995,2,6.8,13.6,22,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,553,2004-02-25,498.7,0
15808,16804,597,996,2,6.6,13.2,22,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,553,2004-02-25,498.7,0
15809,16805,597,1093,1,3.3,3.3,22,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,553,2004-02-25,498.7,0
15810,16806,597,1165,2,3.6,7.2,22,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,553,2004-02-25,498.7,0
15811,16807,597,941,1,6.6,6.6,22,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,553,2004-02-25,498.7,0
15812,16808,597,1276,2,5.9,11.8,22,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,553,2004-02-25,498.7,0
15813,16809,597,9,2,3.4,6.8,22,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,553,2004-02-25,498.7,0
15814,16810,597,183,2,4.9,9.8,22,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,553,2004-02-25,498.7,0
15815,16811,597,795,1,1.1,1.1,22,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,553,2004-02-25,498.7,0
15816,16812,590,363,5,11.4,57.0,67,6,1,2004-02-24,2004-02-24,0.0,0,2004,2,Cash,562,2004-02-24,529.6,0
15817,16813,598,678,10,4.1,41.0,1,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,538,2004-02-25,1312.45,0
15818,16814,598,427,15,4.5,67.5,1,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,538,2004-02-25,1312.45,0
15819,16815,598,183,10,4.9,49.0,1,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,538,2004-02-25,1312.45,0
15820,16816,598,806,10,5.3,53.0,1,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,538,2004-02-25,1312.45,0
15821,16817,598,968,5,6.1,30.5,1,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,538,2004-02-25,1312.45,0
15822,16818,598,9,10,3.4,34.0,1,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,538,2004-02-25,1312.45,0
15823,16819,598,72,10,3.2,32.0,1,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,538,2004-02-25,1312.45,0
15824,16820,598,707,5,4.0,20.0,1,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,538,2004-02-25,1312.45,0
15825,16821,598,504,1,4.4,4.4,1,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,538,2004-02-25,1312.45,0
15826,16822,598,513,10,5.0,50.0,1,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,538,2004-02-25,1312.45,0
15827,16823,598,252,5,4.8,24.0,1,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,538,2004-02-25,1312.45,0
15828,16824,598,261,5,5.6,28.0,1,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,538,2004-02-25,1312.45,0
15829,16825,598,262,5,5.6,28.0,1,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,538,2004-02-25,1312.45,0
15830,16826,598,991,5,7.1,35.5,1,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,538,2004-02-25,1312.45,0
15831,16827,598,25,10,3.4,34.0,1,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,538,2004-02-25,1312.45,0
15832,16828,598,866,5,5.6,28.0,1,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,538,2004-02-25,1312.45,0
15833,16829,598,263,5,5.6,28.0,1,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,538,2004-02-25,1312.45,0
15834,16830,598,990,5,7.1,35.5,1,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,538,2004-02-25,1312.45,0
15835,16831,598,861,5,6.1,30.5,1,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,538,2004-02-25,1312.45,0
15836,16832,598,856,9,5.2,46.800000000000004,1,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,538,2004-02-25,1312.45,0
15837,16833,598,992,5,7.1,35.5,1,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,538,2004-02-25,1312.45,0
15838,16834,598,940,10,6.6,66.0,1,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,538,2004-02-25,1312.45,0
15839,16835,598,932,5,5.6,28.0,1,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,538,2004-02-25,1312.45,0
15840,16836,598,962,5,9.0,45.0,1,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,538,2004-02-25,1312.45,0
15841,16837,598,958,2,10.3,20.6,1,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,538,2004-02-25,1312.45,0
15842,16838,598,956,5,8.5,42.5,1,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,538,2004-02-25,1312.45,0
15843,16839,598,19,10,3.6,36.0,1,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,538,2004-02-25,1312.45,0
15844,16840,598,737,20,5.3,106.0,1,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,538,2004-02-25,1312.45,0
15845,16841,598,740,20,5.0,100.0,1,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,538,2004-02-25,1312.45,0
15846,16842,598,996,5,6.6,33.0,1,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,538,2004-02-25,1312.45,0
15847,16843,598,995,5,6.8,34.0,1,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,538,2004-02-25,1312.45,0
15848,16844,598,989,10,6.1,61.0,1,6,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,538,2004-02-25,1312.45,0
15849,16845,599,1009,10,6.9,69.0,4,2,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,540,2004-02-25,1231.6,0
15850,16847,599,724,10,5.5,55.0,4,2,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,540,2004-02-25,1231.6,0
15851,16848,599,16,10,3.5,35.0,4,2,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,540,2004-02-25,1231.6,0
15852,16849,599,714,10,5.2,52.0,4,2,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,540,2004-02-25,1231.6,0
15853,16850,599,1246,10,6.0,60.0,4,2,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,540,2004-02-25,1231.6,0
15854,16851,599,1165,10,3.6,36.0,4,2,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,540,2004-02-25,1231.6,0
15855,16852,599,1141,9,3.4,30.599999999999998,4,2,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,540,2004-02-25,1231.6,0
15856,16853,599,712,10,4.6,46.0,4,2,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,540,2004-02-25,1231.6,0
15857,16854,599,713,10,4.4,44.0,4,2,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,540,2004-02-25,1231.6,0
15858,16855,599,1074,10,4.8,48.0,4,2,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,540,2004-02-25,1231.6,0
15859,16856,599,579,10,5.9,59.0,4,2,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,540,2004-02-25,1231.6,0
15860,16857,599,28,10,3.1,31.0,4,2,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,540,2004-02-25,1231.6,0
15861,16858,599,991,10,7.1,71.0,4,2,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,540,2004-02-25,1231.6,0
15862,16859,599,940,10,6.6,66.0,4,2,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,540,2004-02-25,1231.6,0
15863,16860,599,861,10,6.1,61.0,4,2,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,540,2004-02-25,1231.6,0
15864,16861,599,261,10,5.6,56.0,4,2,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,540,2004-02-25,1231.6,0
15865,16862,599,513,10,5.0,50.0,4,2,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,540,2004-02-25,1231.6,0
15866,16863,599,1026,10,4.6,46.0,4,2,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,540,2004-02-25,1231.6,0
15867,16864,599,555,10,4.4,44.0,4,2,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,540,2004-02-25,1231.6,0
15868,16865,599,359,10,4.7,47.0,4,2,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,540,2004-02-25,1231.6,0
15869,16866,599,1073,10,4.4,44.0,4,2,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,540,2004-02-25,1231.6,0
15870,16867,599,35,20,3.3,66.0,4,2,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,540,2004-02-25,1231.6,0
15871,16868,599,25,15,3.4,51.0,4,2,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,540,2004-02-25,1231.6,0
15872,16869,599,1088,5,6.0,30.0,4,2,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,540,2004-02-25,1231.6,0
15873,16870,599,20,10,3.4,34.0,4,2,1,2004-02-25,2004-02-25,0.0,0,2004,2,Cash,540,2004-02-25,1231.6,0
15874,16871,586,257,10,6.5,65.0,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15875,16872,586,942,10,7.1,71.0,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15876,16873,586,263,10,6.5,65.0,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15877,16874,586,219,6,5.0,30.0,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15878,16875,586,933,2,5.9,11.8,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15879,16876,586,236,2,5.7,11.4,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15880,16877,586,252,7,5.6,39.199999999999996,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15881,16878,586,856,8,6.0,48.0,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15882,16879,586,932,7,6.5,45.5,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15883,16880,586,407,6,4.4,26.400000000000002,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15884,16881,586,470,10,4.4,44.0,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15885,16882,586,567,5,3.9,19.5,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15886,16883,586,606,10,5.0,50.0,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15887,16884,586,731,10,4.4,44.0,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15888,16885,586,869,6,5.3,31.799999999999997,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15889,16886,586,881,4,4.1,16.4,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15890,16887,586,1226,4,3.8,15.2,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15891,16888,586,202,6,5.0,30.0,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15892,16889,586,456,6,4.5,27.0,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15893,16890,586,304,5,6.6,33.0,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15894,16891,586,278,5,6.0,30.0,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15895,16892,586,842,5,6.2,31.0,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15896,16893,586,853,5,6.5,32.5,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15897,16894,586,283,5,6.6,33.0,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15898,16895,586,238,5,6.2,31.0,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15899,16896,586,224,5,5.7,28.5,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15900,16897,586,541,5,5.7,28.5,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15901,16898,586,533,5,5.0,25.0,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15902,16899,586,529,5,5.6,28.0,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15903,16900,586,867,5,7.2,36.0,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15904,16901,586,536,5,6.0,30.0,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15905,16902,586,487,5,5.6,28.0,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15906,16903,586,497,5,5.3,26.5,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15907,16904,586,310,5,3.8,19.0,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15908,16905,586,743,5,10.5,52.5,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15909,16906,586,729,5,4.6,23.0,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15910,16907,586,726,5,8.0,40.0,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15911,16908,586,737,5,6.1,30.5,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15912,16909,586,601,5,11.3,56.5,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15913,16910,586,600,5,10.5,52.5,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15914,16911,586,594,5,6.9,34.5,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15915,16912,586,584,5,5.6,28.0,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15916,16913,586,591,5,6.1,30.5,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15917,16914,586,597,5,4.8,24.0,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15918,16915,586,1331,5,3.5,17.5,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15919,16916,586,313,5,7.2,36.0,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15920,16917,586,727,5,5.7,28.5,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15921,16918,586,311,5,4.1,20.5,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15922,16919,586,312,5,3.9,19.5,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15923,16920,586,1366,12,0.6,7.199999999999999,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15924,16921,586,1224,9,0.6,5.3999999999999995,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15925,16922,586,1223,3,0.8,2.4000000000000004,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15926,16923,586,1368,15,0.8,12.0,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15927,16924,586,1369,15,0.8,12.0,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15928,16925,586,1372,9,6.8,61.199999999999996,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15929,16926,586,1428,2,15.3,30.6,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15930,16927,586,1375,3,9.6,28.799999999999997,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15931,16928,586,1379,3,12.0,36.0,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15932,16929,586,1371,1,5.9,5.9,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15933,16930,586,1370,9,6.3,56.699999999999996,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15934,16931,586,1378,6,6.8,40.8,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15935,16932,586,1425,2,15.0,30.0,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15936,16933,586,1374,9,9.3,83.7,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15937,16934,586,687,5,5.6,28.0,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15938,16935,586,439,5,6.0,30.0,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15939,16936,586,435,6,5.0,30.0,60,2,1,2004-03-01,2004-03-01,28.5,0,2004,3,Cash,560,2004-03-01,3566.74,0
15940,16937,600,1009,10,6.9,69.0,23,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,555,2004-02-26,842.75,0
15941,16939,600,865,10,5.7,57.0,23,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,555,2004-02-26,842.75,0
15942,16940,600,155,50,1.4,70.0,23,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,555,2004-02-26,842.75,0
15943,16941,600,382,50,1.3,65.0,23,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,555,2004-02-26,842.75,0
15944,16942,600,792,50,1.6,80.0,23,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,555,2004-02-26,842.75,0
15945,16943,600,945,10,6.1,61.0,23,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,555,2004-02-26,842.75,0
15946,16944,600,866,10,5.6,56.0,23,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,555,2004-02-26,842.75,0
15947,16945,600,761,5,9.8,49.0,23,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,555,2004-02-26,842.75,0
15948,16946,600,889,5,10.4,52.0,23,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,555,2004-02-26,842.75,0
15949,16947,600,330,2,9.4,18.8,23,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,555,2004-02-26,842.75,0
15950,16948,600,117,5,10.0,50.0,23,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,555,2004-02-26,842.75,0
15951,16949,600,955,5,8.8,44.0,23,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,555,2004-02-26,842.75,0
15952,16950,600,957,5,9.1,45.5,23,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,555,2004-02-26,842.75,0
15953,16951,600,773,5,10.8,54.0,23,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,555,2004-02-26,842.75,0
15954,16952,600,957,2,9.1,18.2,23,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,555,2004-02-26,842.75,0
15955,16953,600,955,5,8.8,44.0,23,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,555,2004-02-26,842.75,0
15956,16954,601,32,2,3.1,6.2,25,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,557,2004-02-26,681.7,0
15957,16955,601,922,2,5.1,10.2,25,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,557,2004-02-26,681.7,0
15958,16956,601,215,2,4.3,8.6,25,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,557,2004-02-26,681.7,0
15959,16957,601,1179,2,6.8,13.6,25,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,557,2004-02-26,681.7,0
15960,16958,601,940,5,6.6,33.0,25,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,557,2004-02-26,681.7,0
15961,16959,601,252,5,4.8,24.0,25,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,557,2004-02-26,681.7,0
15962,16960,601,889,6,10.4,62.400000000000006,25,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,557,2004-02-26,681.7,0
15963,16961,601,761,6,9.8,58.800000000000004,25,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,557,2004-02-26,681.7,0
15964,16962,601,968,2,6.1,12.2,25,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,557,2004-02-26,681.7,0
15965,16963,601,806,4,5.3,21.2,25,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,557,2004-02-26,681.7,0
15966,16964,601,175,7,6.6,46.199999999999996,25,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,557,2004-02-26,681.7,0
15967,16965,601,183,3,4.9,14.700000000000001,25,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,557,2004-02-26,681.7,0
15968,16966,601,9,3,3.4,10.2,25,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,557,2004-02-26,681.7,0
15969,16967,601,267,5,5.3,26.5,25,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,557,2004-02-26,681.7,0
15970,16968,601,819,5,4.8,24.0,25,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,557,2004-02-26,681.7,0
15971,16969,601,460,3,3.9,11.7,25,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,557,2004-02-26,681.7,0
15972,16970,601,470,3,3.8,11.399999999999999,25,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,557,2004-02-26,681.7,0
15973,16971,601,271,2,5.2,10.4,25,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,557,2004-02-26,681.7,0
15974,16972,601,569,2,6.2,12.4,25,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,557,2004-02-26,681.7,0
15975,16973,601,216,2,4.5,9.0,25,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,557,2004-02-26,681.7,0
15976,16974,601,1026,3,4.6,13.799999999999999,25,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,557,2004-02-26,681.7,0
15977,16975,601,35,3,3.3,9.899999999999999,25,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,557,2004-02-26,681.7,0
15978,16976,601,28,3,3.1,9.3,25,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,557,2004-02-26,681.7,0
15979,16977,601,678,3,4.1,12.299999999999999,25,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,557,2004-02-26,681.7,0
15980,16978,601,72,3,3.2,9.600000000000001,25,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,557,2004-02-26,681.7,0
15981,16979,601,792,10,1.6,16.0,25,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,557,2004-02-26,681.7,0
15982,16980,601,155,10,1.4,14.0,25,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,557,2004-02-26,681.7,0
15983,16981,601,382,10,1.3,13.0,25,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,557,2004-02-26,681.7,0
15984,16982,601,583,6,0.6,3.5999999999999996,25,6,1,2004-02-26,2004-02-26,0.0,0,2004,2,Cash,557,2004-02-26,681.7,0
