,OrderDetailID,OrderID,ProductID,QuantitySold,UnitSalesPrice,total_price
100479,109276,2381,4114,5,6.0,30.0
100480,109277,2381,3823,10,6.0,60.0
100481,109278,2381,2687,10,6.0,60.0
100482,109279,2381,1643,10,6.0,60.0
100483,109280,2381,3285,10,4.8,48.0
100484,109281,2381,3620,10,6.0,60.0
100485,109282,2381,1711,10,6.0,60.0
100486,109283,2381,3824,10,6.0,60.0
100487,109284,2381,1667,10,6.0,60.0
100488,109285,2381,3636,10,6.0,60.0
100489,109286,2381,3798,10,6.0,60.0
100490,109287,2381,4125,10,6.0,60.0
100491,109288,2381,4121,10,7.2,72.0
100492,109289,2381,3253,10,6.0,60.0
100493,109290,2381,4112,5,6.0,30.0
100494,109291,2381,3336,5,6.0,30.0
100495,109292,2381,1283,10,7.2,72.0
100496,109293,2381,3528,10,7.2,72.0
100497,109294,2381,4124,10,7.2,72.0
100498,109295,2381,4120,10,7.2,72.0
100499,109296,2381,3040,10,6.0,60.0
100500,109297,2381,3825,10,7.2,72.0
100501,109298,2381,4000,10,7.2,72.0
100502,109299,2381,2535,15,6.0,90.0
100503,109300,2381,4036,10,8.4,84.0
100504,109301,2381,3987,10,7.2,72.0
100505,109302,2381,4137,10,8.4,84.0
100506,109303,2381,1333,15,7.2,108.0
100507,109304,2381,3254,10,9.6,96.0
100508,109305,2381,3488,10,9.6,96.0
100509,109306,2381,579,29,7.2,208.8
100510,109307,2381,4126,7,6.0,42.0
100511,109308,2381,3610,10,7.2,72.0
100512,109309,2381,2404,9,8.4,75.60000000000001
100513,109310,2381,3985,15,8.4,126.0
100514,109311,2381,3525,10,9.6,96.0
100515,109312,2381,3608,10,9.6,96.0
100516,109313,2381,3050,10,10.8,108.0
100517,109314,2381,2427,10,9.6,96.0
100518,109316,2382,4101,2,4.8,9.6
100519,109317,2382,4086,2,4.8,9.6
100520,109318,2382,3999,2,4.8,9.6
100521,109319,2382,3196,2,6.0,12.0
100522,109320,2382,4095,2,4.8,9.6
100523,109321,2382,4094,2,6.0,12.0
100524,109322,2382,3103,2,6.0,12.0
100525,109323,2382,3998,2,6.0,12.0
100526,109324,2382,2678,2,4.8,9.6
100527,109325,2382,4085,2,4.8,9.6
100528,109326,2382,3276,2,6.0,12.0
100529,109327,2382,4099,2,4.8,9.6
100530,109328,2382,4093,2,6.0,12.0
100531,109329,2382,4084,2,4.8,9.6
100532,109330,2382,4104,2,4.8,9.6
100533,109331,2382,3994,1,6.0,6.0
100534,109332,2382,735,14,6.0,84.0
100535,109333,2382,732,14,3.6,50.4
100536,109334,2382,1376,14,8.4,117.60000000000001
100537,109335,2382,1503,14,4.8,67.2
100538,109336,2382,1314,11,8.4,92.4
100539,109337,2382,1317,12,9.6,115.19999999999999
100540,109338,2382,4139,12,8.4,100.80000000000001
100541,109339,2382,1636,14,7.2,100.8
100542,109340,2382,1315,14,8.4,117.60000000000001
100543,109341,2382,1319,14,8.4,117.60000000000001
100544,109342,2382,1636,5,7.2,36.0
100545,109343,2382,1758,5,8.4,42.0
100546,109344,2382,1318,4,9.6,38.4
100547,109345,2382,324,10,14.4,144.0
100548,109346,2382,107,10,15.6,156.0
100549,109347,2382,1030,10,16.8,168.0
100550,109348,2382,975,16,8.4,134.4
100551,109349,2382,911,17,7.2,122.4
100552,109350,2382,820,17,7.2,122.4
100553,109351,2382,991,30,9.6,288.0
100554,109352,2382,932,40,8.4,336.0
100555,109353,2382,856,40,7.2,288.0
100556,109354,2382,995,10,9.6,96.0
100557,109355,2382,944,10,8.4,84.0
100558,109356,2382,865,16,8.4,134.4
100559,109357,2382,996,17,9.6,163.2
100560,109358,2382,945,10,8.4,84.0
100561,109359,2382,866,10,7.2,72.0
100562,109361,2381,4332,10,6.0,60.0
100563,109362,2381,4072,10,7.2,72.0
100564,109363,2381,3088,14,8.4,117.60000000000001
100565,109364,2381,3533,10,8.4,84.0
100566,109365,2381,2405,10,8.4,84.0
100567,109366,2381,2426,10,8.4,84.0
100568,109367,2381,4067,10,6.0,60.0
100569,109369,2383,4322,1,7.4,7.4
100570,109370,2383,3985,1,7.4,7.4
100571,109371,2383,3522,1,8.3,8.3
100572,109372,2383,3525,1,8.7,8.7
100573,109373,2383,4078,1,6.5,6.5
100574,109374,2383,3193,1,5.9,5.9
100575,109375,2383,3155,1,6.1,6.1
100576,109376,2383,4124,1,6.5,6.5
100577,109377,2383,4058,1,5.9,5.9
100578,109378,2383,3389,1,8.6,8.6
100579,109379,2383,4120,1,6.3,6.3
100580,109380,2383,2929,1,7.1,7.1
100581,109381,2383,3524,1,7.8,7.8
100582,109382,2383,4320,1,6.6,6.6
100583,109383,2383,2426,1,8.3,8.3
100584,109384,2383,2405,1,8.0,8.0
100585,109385,2383,2427,1,9.0,9.0
100586,109386,2383,3608,1,8.3,8.3
100587,109387,2383,4344,10,1.9,19.0
100588,109388,2383,2319,8,1.6,12.8
100589,109389,2383,3351,10,1.7,17.0
100590,109390,2341,4006,20,4.8,96.0
100591,109391,2341,4007,20,5.1,102.0
100592,109392,2341,4008,20,5.4,108.0
100593,109393,2341,4010,10,5.4,54.0
100594,109394,2341,4009,10,4.5,45.0
100595,109395,2341,4336,10,5.2,52.0
100596,109396,2384,3739,1,17.3,17.3
100597,109397,2384,3745,0,21.8,0.0
100598,109398,2384,995,1,10.6,10.6
100599,109399,2384,996,1,10.1,10.1
100600,109400,2384,2427,1,11.1,11.1
100601,109401,2384,1948,1,12.5,12.5
100602,109402,2384,1947,1,13.0,13.0
100603,109403,2384,4093,1,6.5,6.5
100604,109404,2384,3620,1,6.7,6.7
100605,109405,2384,4250,1,7.5,7.5
100606,109406,2384,3191,1,6.1,6.1
100607,109407,2384,3673,1,6.4,6.4
100608,109408,2384,3809,1,11.2,11.2
100609,109409,2384,996,1,10.1,10.1
100610,109410,2384,1010,1,11.6,11.6
100611,109411,2384,1931,1,12.3,12.3
100612,109412,2384,2959,1,5.0,5.0
100613,109413,2384,3231,1,4.9,4.9
100614,109414,2384,2960,1,4.6,4.6
100615,109415,2384,3236,1,5.2,5.2
100616,109416,2384,3243,1,5.6,5.6
100617,109417,2384,3003,1,5.3,5.3
100618,109418,2384,808,1,8.6,8.6
100619,109419,2384,2194,1,11.0,11.0
100620,109420,2384,3166,1,11.5,11.5
100621,109421,2384,1679,0,21.9,0.0
100622,109422,2384,3745,0,21.8,0.0
100623,109423,2384,1147,0,15.0,0.0
100624,109424,2384,2280,0,15.1,0.0
100625,109425,2385,4117,3,7.2,21.6
100626,109426,2385,4123,3,6.5,19.5
100627,109427,2385,4119,3,6.2,18.6
100628,109428,2385,4121,3,7.5,22.5
100629,109429,2385,4122,3,7.0,21.0
100630,109430,2385,3987,3,7.7,23.1
100631,109431,2385,3983,3,7.9,23.700000000000003
100632,109432,2385,3945,3,7.9,23.700000000000003
100633,109433,2385,3935,3,9.1,27.299999999999997
100634,109434,2385,3879,3,8.8,26.400000000000002
100635,109435,2385,2690,3,6.7,20.1
100636,109436,2385,3938,2,8.0,16.0
100637,109437,2385,3815,3,8.7,26.099999999999998
100638,109438,2385,3882,3,10.1,30.299999999999997
100639,109439,2385,3933,3,8.7,26.099999999999998
100640,109440,2385,3883,3,9.2,27.599999999999998
100641,109441,2385,4118,3,6.7,20.1
100642,109442,2385,3941,3,8.1,24.299999999999997
100643,109443,2385,3848,3,9.7,29.099999999999998
100644,109444,2385,3253,3,6.4,19.200000000000003
100645,109445,2385,1861,3,6.3,18.9
100646,109446,2385,3847,3,10.3,30.900000000000002
100647,109447,2385,4246,3,8.7,26.099999999999998
100648,109448,2385,3971,3,8.6,25.799999999999997
100649,109449,2385,4005,3,8.2,24.599999999999998
100650,109450,2385,3902,3,8.7,26.099999999999998
100651,109451,2385,3943,3,8.6,25.799999999999997
100652,109452,2385,4003,3,10.0,30.0
100653,109453,2385,3877,3,9.2,27.599999999999998
100654,109454,2385,3986,3,8.2,24.599999999999998
100655,109455,2385,3814,3,8.1,24.299999999999997
100656,109456,2385,2691,3,6.1,18.299999999999997
100657,109457,2385,3904,3,9.5,28.5
100658,109458,2385,2463,3,7.8,23.4
100659,109459,2385,4125,3,7.0,21.0
100660,109461,2385,3936,3,8.4,25.200000000000003
100661,109462,2385,3934,3,8.0,24.0
100662,109463,2385,3071,3,7.3,21.9
100663,109464,2385,3193,10,7.4,74.0
100664,109465,2385,3670,3,6.4,19.200000000000003
100665,109466,2385,1713,3,6.4,19.200000000000003
100666,109467,2385,1860,3,5.8,17.4
100667,109468,2385,4033,3,6.8,20.4
100668,109469,2385,3636,3,7.2,21.6
100669,109470,2385,4034,3,7.3,21.9
100670,109471,2385,3884,3,9.6,28.799999999999997
100671,109472,2385,3944,3,7.9,23.700000000000003
100672,109473,2385,3942,3,7.5,22.5
100673,109474,2385,4061,3,6.2,18.6
100674,109475,2385,4113,3,5.9,17.700000000000003
100675,109476,2385,2220,3,5.9,17.700000000000003
100676,109477,2385,2535,3,6.7,20.1
100677,109478,2385,3620,3,6.7,20.1
100678,109479,2385,4059,3,6.7,20.1
100679,109480,2385,3682,2,6.9,13.8
100680,109481,2385,4126,3,6.6,19.799999999999997
100681,109482,2385,4062,3,5.7,17.1
100682,109483,2385,2929,3,8.9,26.700000000000003
100683,109484,2385,3974,5,9.6,48.0
100684,109485,2385,3663,1,9.3,9.3
100685,109486,2385,3827,3,8.1,24.299999999999997
100686,109487,2385,3673,4,6.4,25.6
100687,109488,2385,2934,3,7.9,23.700000000000003
100688,109489,2385,3537,2,8.7,17.4
100689,109490,2385,3554,2,8.0,16.0
100690,109491,2385,3538,3,8.8,26.400000000000002
100691,109492,2385,2135,1,9.4,9.4
100692,109493,2385,1921,1,12.1,12.1
100693,109494,2385,1000,1,9.2,9.2
100694,109495,2385,1121,1,9.6,9.6
100695,109496,2385,1102,1,9.3,9.3
100696,109497,2385,1046,1,8.0,8.0
100697,109498,2385,810,2,9.0,18.0
100698,109499,2385,1937,2,9.5,19.0
100699,109500,2385,861,2,9.0,18.0
100700,109501,2385,991,1,10.7,10.7
100701,109502,2385,2177,1,11.0,11.0
100702,109503,2385,982,1,9.4,9.4
100703,109504,2385,989,1,9.5,9.5
100704,109505,2385,3212,3,7.6,22.799999999999997
100705,109506,2385,3802,2,7.6,15.2
100706,109507,2385,3539,3,9.8,29.400000000000002
100707,109508,2385,444,1,8.3,8.3
100708,109509,2385,2237,1,7.3,7.3
100709,109510,2385,3441,1,7.4,7.4
100710,109511,2385,3986,4,8.2,32.8
100711,109512,2385,3427,2,9.3,18.6
100712,109513,2385,3426,1,10.9,10.9
100713,109514,2385,1595,1,8.4,8.4
100714,109515,2385,1936,1,8.8,8.8
100715,109516,2385,2011,1,8.7,8.7
100716,109517,2385,3821,1,8.7,8.7
100717,109518,2385,192,2,9.0,18.0
100718,109519,2385,2720,1,6.3,6.3
100719,109520,2385,2722,1,7.4,7.4
100720,109521,2385,2414,1,8.2,8.2
100721,109522,2385,2410,1,7.8,7.8
100722,109523,2385,3633,1,9.3,9.3
100723,109524,2385,3826,3,7.6,22.799999999999997
100724,109525,2385,3990,3,9.0,27.0
100725,109526,2385,3750,2,8.8,17.6
100726,109527,2385,3975,3,9.1,27.299999999999997
100727,109528,2385,442,2,7.9,15.8
100728,109529,2385,2834,1,6.3,6.3
100729,109530,2385,3191,2,6.1,12.2
100730,109531,2385,3978,3,5.7,17.1
100731,109532,2385,2985,2,5.2,10.4
100732,109533,2385,3553,4,7.5,30.0
100733,109534,2385,2734,2,9.9,19.8
100734,109535,2385,3816,1,9.2,9.2
100735,109536,2385,1100,1,8.9,8.9
100736,109537,2385,2791,1,6.9,6.9
100737,109538,2386,447,10,5.1,51.0
100738,109539,2386,504,10,5.7,57.0
100739,109540,2386,252,10,6.4,64.0
100740,109541,2386,856,10,6.9,69.0
100741,109542,2386,4206,10,6.5,65.0
100742,109543,2386,832,10,6.3,63.0
100743,109544,2386,833,10,6.6,66.0
100744,109545,2386,830,30,5.6,168.0
100745,109546,2386,831,20,5.9,118.0
100746,109547,2386,835,5,6.0,30.0
100747,109548,2386,836,10,6.3,63.0
100748,109549,2386,921,10,6.4,64.0
100749,109550,2386,980,10,6.9,69.0
100750,109551,2386,1985,10,3.5,35.0
100751,109552,2386,17,10,4.1,41.0
100752,109553,2386,1986,10,3.6,36.0
100753,109554,2386,1994,10,3.8,38.0
100754,109555,2386,1968,10,4.1,41.0
100755,109556,2386,27,10,3.6,36.0
100756,109557,2386,261,10,6.9,69.0
100757,109558,2386,826,10,6.3,63.0
100758,109559,2386,2722,8,5.9,47.2
100759,109560,2386,3437,10,7.1,71.0
100760,109561,2386,2895,4,6.5,26.0
100761,109562,2386,2008,5,6.6,33.0
100762,109563,2386,2660,5,6.3,31.5
100763,109564,2386,2657,5,7.0,35.0
100764,109565,2386,1842,10,6.8,68.0
100765,109566,2386,2009,5,7.3,36.5
100766,109567,2386,2841,5,5.8,29.0
100767,109568,2386,2744,8,6.4,51.2
100768,109569,2386,1290,10,4.3,43.0
100769,109570,2386,3422,10,5.7,57.0
100770,109571,2386,2960,10,3.7,37.0
100771,109572,2386,2822,5,4.6,23.0
100772,109573,2386,2826,5,4.7,23.5
100773,109574,2386,3400,5,4.3,21.5
100774,109575,2386,2486,10,5.1,51.0
100775,109576,2386,3040,10,5.7,57.0
100776,109577,2386,210,10,5.4,54.0
100777,109578,2386,516,10,5.5,55.0
100778,109580,2381,4122,10,6.0,60.0
100779,109581,2381,4126,10,6.0,60.0
100780,109582,2382,607,2,4.8,9.6
100781,109583,2387,1144,20,4.5,90.0
100782,109584,2387,52,20,4.3,86.0
100783,109585,2387,72,20,4.4,88.0
100784,109586,2387,9,20,5.0,100.0
100785,109587,2387,60,10,4.8,48.0
100786,109588,2387,85,10,5.3,53.0
100787,109589,2387,31,10,5.6,56.0
100788,109590,2387,2673,10,5.1,51.0
100789,109591,2387,2671,10,4.8,48.0
100790,109592,2387,3230,5,8.8,44.0
100791,109593,2387,3548,5,9.6,48.0
100792,109594,2387,3242,5,10.5,52.5
100793,109595,2388,2225,3,7.6,22.799999999999997
100794,109596,2388,1644,2,6.9,13.8
100795,109597,2388,1713,3,6.4,19.200000000000003
100796,109598,2388,2220,3,5.9,17.700000000000003
100797,109599,2388,3510,3,9.3,27.900000000000002
100798,109600,2388,3509,3,8.7,26.099999999999998
100799,109601,2388,3508,3,8.1,24.299999999999997
100800,109602,2388,3448,3,7.6,22.799999999999997
100801,109603,2388,3511,3,9.3,27.900000000000002
100802,109604,2388,3517,3,8.7,26.099999999999998
100803,109605,2388,3528,3,7.7,23.1
100804,109606,2388,3620,3,6.7,20.1
100805,109607,2388,3193,7,7.1,49.699999999999996
100806,109608,2388,3091,3,7.7,23.1
100807,109609,2388,3155,2,7.7,15.4
100808,109610,2388,3277,9,6.8,61.199999999999996
100809,109611,2388,4093,4,6.5,26.0
100810,109612,2388,2760,7,6.4,44.800000000000004
100811,109613,2388,3195,2,8.5,17.0
100812,109614,2388,2981,2,8.6,17.2
100813,109615,2388,3161,2,8.8,17.6
100814,109616,2388,3324,4,9.9,39.6
100815,109617,2388,3372,4,10.4,41.6
100816,109618,2388,3224,6,5.9,35.400000000000006
100817,109619,2388,3374,6,6.1,36.599999999999994
100818,109620,2388,596,3,6.7,20.1
100819,109621,2388,4129,4,10.0,40.0
100820,109622,2388,3558,4,9.1,36.4
100821,109623,2388,3559,4,9.5,38.0
100822,109624,2388,3959,6,8.5,51.0
100823,109625,2388,3446,2,8.2,16.4
100824,109626,2388,3459,13,7.8,101.39999999999999
100825,109627,2388,193,2,10.4,20.8
100826,109628,2388,3678,2,10.9,21.8
100827,109629,2388,1135,2,12.2,24.4
100828,109630,2388,1134,2,10.9,21.8
100829,109631,2388,955,2,13.6,27.2
100830,109632,2388,956,2,13.3,26.6
100831,109633,2388,960,2,13.0,26.0
100832,109634,2388,3709,2,12.4,24.8
100833,109635,2388,3718,2,13.4,26.8
100834,109636,2388,2092,2,16.7,33.4
100835,109637,2388,889,2,15.7,31.4
100836,109638,2388,761,2,14.6,29.2
100837,109639,2388,1589,1,16.1,16.1
100838,109640,2388,115,1,14.3,14.3
100839,109641,2388,768,1,14.9,14.9
100840,109642,2388,642,2,9.9,19.8
100841,109643,2388,323,1,10.6,10.6
100842,109644,2388,9,10,5.0,50.0
100843,109645,2388,52,4,4.3,17.2
100844,109646,2388,49,3,9.1,27.299999999999997
100845,109647,2388,3759,3,12.3,36.900000000000006
100846,109648,2388,320,2,12.4,24.8
100847,109649,2388,1050,2,13.6,27.2
100848,109650,2388,2246,1,8.2,8.2
100849,109651,2388,2294,4,10.7,42.8
100850,109652,2388,66,4,10.4,41.6
100851,109653,2388,4,1,11.4,11.4
100852,109654,2388,67,1,9.8,9.8
100853,109655,2388,3707,3,17.1,51.300000000000004
100854,109656,2388,3955,2,17.3,34.6
100855,109657,2388,164,40,1.2,48.0
100856,109658,2388,802,40,1.4,56.0
100857,109659,2388,901,16,1.6,25.6
100858,109660,2388,155,40,1.9,76.0
100859,109661,2388,4181,40,2.0,80.0
100860,109662,2388,2042,40,2.2,88.0
100861,109663,2388,4328,1,13.8,13.8
100862,109664,2388,4174,1,12.9,12.9
100863,109665,2388,4170,1,12.4,12.4
100864,109666,2388,4327,1,11.5,11.5
100865,109667,2388,2949,1,12.5,12.5
100866,109668,2388,3663,5,9.3,46.5
100867,109669,2388,3750,5,8.8,44.0
100868,109670,2388,4131,5,7.9,39.5
100869,109671,2388,4132,5,7.4,37.0
100870,109672,2388,3983,5,7.9,39.5
100871,109673,2388,3985,6,9.1,54.599999999999994
100872,109674,2388,4074,5,6.8,34.0
100873,109675,2388,4071,5,7.9,39.5
100874,109676,2388,2406,3,10.6,31.799999999999997
100875,109677,2388,2426,3,10.3,30.900000000000002
100876,109678,2388,3387,2,8.9,17.8
100877,109679,2388,3369,2,9.2,18.4
100878,109680,2388,707,3,6.1,18.299999999999997
100879,109681,2388,713,3,6.2,18.6
100880,109682,2388,504,3,6.8,20.4
100881,109683,2388,524,3,6.8,20.4
100882,109684,2388,518,3,7.0,21.0
100883,109685,2388,252,3,7.6,22.799999999999997
100884,109686,2388,271,2,7.9,15.8
100885,109687,2388,1993,1,5.4,5.4
100886,109688,2388,701,1,5.5,5.5
100887,109689,2388,481,2,6.0,12.0
100888,109690,2388,458,2,5.9,11.8
100889,109691,2388,477,2,6.1,12.2
100890,109692,2388,216,2,7.0,14.0
100891,109693,2388,220,2,6.7,13.4
100892,109694,2388,203,2,6.9,13.8
100893,109695,2388,833,2,7.8,15.6
100894,109696,2388,836,2,7.5,15.0
100895,109697,2388,825,2,7.5,15.0
100896,109698,2388,1026,7,6.5,45.5
100897,109699,2388,513,6,7.4,44.400000000000006
100898,109700,2388,261,6,8.3,49.800000000000004
100899,109701,2388,861,6,9.0,54.0
100900,109702,2388,2009,2,8.9,17.8
100901,109703,2388,2008,2,8.1,16.2
100902,109704,2388,4033,2,6.8,13.6
100903,109705,2388,3666,2,8.0,16.0
100904,109706,2388,259,2,7.9,15.8
100905,109707,2388,3682,2,6.9,13.8
100906,109709,2388,1954,1,7.9,7.9
100907,109710,2388,1855,1,8.3,8.3
100908,109711,2388,1955,1,9.0,9.0
100909,109712,2388,2221,5,6.2,31.0
100910,109713,2388,1939,5,6.8,34.0
100911,109714,2388,1857,5,7.4,37.0
100912,109715,2388,1988,5,8.0,40.0
100913,109716,2388,1940,5,8.4,42.0
100914,109717,2388,1174,10,9.1,91.0
100915,109718,2388,1048,5,8.3,41.5
100916,109719,2388,470,6,5.7,34.2
100917,109720,2388,210,6,6.4,38.400000000000006
100918,109721,2388,831,6,7.0,42.0
100919,109722,2388,921,6,7.7,46.2
100920,109723,2388,1440,2,4.9,9.8
100921,109724,2388,1291,3,5.6,16.799999999999997
100922,109725,2388,2511,3,4.7,14.100000000000001
100923,109726,2388,2513,3,5.2,15.600000000000001
100924,109727,2388,1673,3,4.7,14.100000000000001
100925,109728,2388,1612,3,5.0,15.0
100926,109729,2388,1674,3,5.4,16.200000000000003
100927,109730,2388,3605,3,6.1,18.299999999999997
100928,109731,2388,3607,4,6.9,27.6
100929,109732,2388,3412,5,4.6,23.0
100930,109733,2388,3415,5,5.0,25.0
100931,109734,2388,3421,5,5.4,27.0
100932,109735,2388,1292,5,4.6,23.0
100933,109736,2388,1293,5,5.0,25.0
100934,109737,2388,60,5,4.8,24.0
100935,109738,2388,85,5,5.3,26.5
100936,109739,2388,31,5,5.6,28.0
100937,109740,2388,3502,4,6.5,26.0
100938,109741,2388,3416,3,6.8,20.4
100939,109742,2388,3422,3,7.2,21.6
100940,109743,2388,57,5,3.8,19.0
100941,109744,2388,82,5,4.3,21.5
100942,109745,2388,28,5,4.7,23.5
100943,109746,2342,929,1,8.1,8.1
100944,109747,2342,2663,1,8.3,8.3
100945,109748,2389,4154,10,1.6,16.0
100946,109750,2389,4156,10,1.7,17.0
100947,109751,2389,4159,10,1.7,17.0
100948,109752,2389,4164,10,1.9,19.0
100949,109753,2389,4198,10,1.8,18.0
100950,109754,2389,4190,10,1.8,18.0
100951,109755,2389,4155,10,1.9,19.0
100952,109756,2389,4194,10,1.8,18.0
100953,109757,2389,2042,10,1.8,18.0
100954,109758,2389,2502,10,1.8,18.0
100955,109759,2389,3523,1,8.2,8.2
100956,109760,2390,2508,7,4.5,31.5
100957,109761,2390,209,12,5.2,62.400000000000006
100958,109762,2390,830,8,5.6,44.8
100959,109763,2390,833,6,6.6,39.599999999999994
100960,109764,2390,832,5,6.3,31.5
100961,109765,2390,920,12,6.1,73.19999999999999
100962,109766,2390,2057,10,7.4,74.0
100963,109767,2390,427,8,5.9,47.2
100964,109768,2390,678,10,5.3,53.0
100965,109769,2390,72,8,3.7,29.6
100966,109770,2390,9,7,4.2,29.400000000000002
100967,109771,2390,4080,2,5.7,11.4
100968,109772,2390,4079,3,6.1,18.299999999999997
100969,109773,2390,4335,3,5.3,15.899999999999999
100970,109774,2390,4019,3,5.0,15.0
100971,109775,2390,4021,3,5.8,17.4
100972,109802,2392,1301,1,13.5,13.5
100973,109803,2392,2281,1,15.0,15.0
100974,109804,2392,1304,1,15.6,15.6
100975,109805,2392,2278,1,14.7,14.7
100976,109806,2392,2344,1,15.6,15.6
100977,109807,2392,1303,1,15.0,15.0
100978,109808,2392,1302,1,17.2,17.2
100979,109809,2392,1300,1,14.6,14.6
100980,109810,2392,960,1,13.2,13.2
100981,109811,2392,958,1,15.9,15.9
100982,109812,2392,962,1,13.5,13.5
100983,109813,2392,961,1,14.7,14.7
100984,109814,2392,956,1,13.5,13.5
100985,109815,2392,1303,1,15.0,15.0
100986,109816,2392,2283,1,13.3,13.3
100987,109817,2392,2284,1,13.9,13.9
100988,109818,2392,905,1,8.8,8.8
100989,109819,2392,813,1,8.0,8.0
100990,109820,2392,1156,1,8.4,8.4
100991,109821,2392,1184,1,9.5,9.5
100992,109822,2392,2158,1,9.7,9.7
100993,109823,2392,2157,1,9.1,9.1
100994,109824,2392,1149,1,8.0,8.0
100995,109825,2392,1150,1,8.4,8.4
100996,109826,2392,904,1,8.8,8.8
100997,109827,2392,1040,1,9.0,9.0
100998,109828,2392,908,1,9.0,9.0
100999,109829,2392,816,1,8.1,8.1
101000,109830,2392,31,1,5.6,5.6
101001,109831,2392,13,1,4.9,4.9
101002,109832,2392,2830,1,6.5,6.5
101003,109833,2392,2829,1,6.2,6.2
101004,109834,2392,3243,1,5.8,5.8
101005,109835,2392,3236,1,5.4,5.4
101006,109836,2392,2691,1,6.1,6.1
101007,109837,2392,2690,1,6.7,6.7
101008,109838,2392,2661,1,7.4,7.4
101009,109839,2392,3673,1,6.4,6.4
101010,109840,2392,3662,1,6.9,6.9
101011,109841,2392,4250,1,7.5,7.5
101012,109842,2392,2725,1,7.4,7.4
101013,109843,2392,3061,2,7.3,14.6
101014,109844,2392,2791,2,6.9,13.8
101015,109845,2392,3043,2,7.2,14.4
101016,109846,2392,3044,2,8.3,16.6
101017,109847,2392,3335,2,8.9,17.8
101018,109848,2392,3227,2,7.8,15.6
101019,109849,2392,3360,2,8.1,16.2
101020,109850,2392,2990,1,7.8,7.8
101021,109851,2392,3136,1,8.4,8.4
101022,109852,2392,3125,1,6.8,6.8
101023,109853,2392,2878,1,6.8,6.8
101024,109854,2392,85,1,5.3,5.3
101025,109855,2392,60,1,4.8,4.8
101026,109856,2392,2052,1,5.5,5.5
101027,109857,2392,2053,1,5.3,5.3
101028,109858,2392,2973,1,5.6,5.6
101029,109859,2392,2751,1,5.9,5.9
101030,109860,2392,2673,1,5.0,5.0
101031,109861,2392,3551,1,7.3,7.3
101032,109862,2392,3552,1,7.8,7.8
101033,109863,2392,3462,1,6.9,6.9
101034,109864,2392,1331,1,3.0,3.0
101035,109865,2392,3242,1,10.4,10.4
101036,109866,2392,3404,1,11.2,11.2
101037,109867,2392,3249,1,11.3,11.3
101038,109868,2392,3548,1,9.5,9.5
101039,109869,2392,3403,1,10.5,10.5
101040,109870,2392,766,1,15.6,15.6
101041,109871,2392,2325,1,16.8,16.8
101042,109872,2392,892,1,17.2,17.2
101043,109873,2392,327,1,13.4,13.4
101044,109874,2392,2287,1,15.1,15.1
101045,109875,2392,111,1,14.8,14.8
101046,109876,2392,2286,1,16.5,16.5
101047,109877,2392,2289,1,16.9,16.9
101048,109878,2392,3736,1,15.8,15.8
101049,109879,2392,3738,1,16.4,16.4
101050,109880,2392,3735,1,14.7,14.7
101051,109881,2392,3737,1,15.3,15.3
101052,109882,2392,3734,1,13.5,13.5
101053,109883,2392,894,1,16.8,16.8
101054,109884,2392,895,1,18.3,18.3
101055,109885,2392,771,1,17.4,17.4
101056,109886,2392,330,1,13.1,13.1
101057,109887,2392,332,1,15.1,15.1
101058,109888,2392,769,1,15.8,15.8
101059,109889,2392,120,1,16.5,16.5
101060,109890,2392,3739,1,17.3,17.3
101061,109891,2392,3715,1,21.5,21.5
101062,109892,2392,4318,1,19.8,19.8
101063,109893,2392,2248,1,19.0,19.0
101064,109894,2392,1,1,12.3,12.3
101065,109895,2392,2299,1,8.5,8.5
101066,109896,2392,2295,1,7.8,7.8
101067,109897,2392,3402,1,9.7,9.7
101068,109898,2392,2484,1,14.3,14.3
101069,109899,2392,2525,1,13.1,13.1
101070,109900,2392,3718,1,13.4,13.4
101071,109901,2392,3716,1,11.3,11.3
101072,109902,2392,2451,1,15.3,15.3
101073,109903,2392,2452,1,15.7,15.7
101074,109904,2392,3719,1,14.6,14.6
101075,109905,2392,3706,1,13.0,13.0
101076,109906,2392,764,1,11.7,11.7
101077,109907,2392,105,1,11.7,11.7
101078,109908,2392,323,1,10.6,10.6
101079,109909,2392,329,1,13.4,13.4
101080,109910,2392,115,1,14.3,14.3
101081,109911,2392,66,1,10.1,10.1
101082,109912,2392,2310,1,9.3,9.3
101083,109913,2392,4063,2,7.3,14.6
101084,109914,2392,4176,2,6.5,13.0
101085,109915,2392,4079,2,7.6,15.2
101086,109916,2392,4078,2,8.1,16.2
101087,109917,2392,4177,2,8.1,16.2
101088,109918,2392,4075,2,7.6,15.2
101089,109919,2392,2929,2,8.9,17.8
101090,109920,2392,2913,2,9.5,19.0
101091,109923,2392,2934,1,7.9,7.9
101092,109924,2392,2426,1,10.3,10.3
101093,109925,2392,3906,2,9.1,18.2
101094,109926,2392,2406,1,10.6,10.6
101095,109927,2392,2427,1,11.0,11.0
101096,109928,2392,3881,2,9.5,19.0
101097,109929,2392,3866,1,10.2,10.2
101098,109930,2392,3899,2,10.7,21.4
101099,109931,2392,3933,2,8.7,17.4
101100,109932,2392,3925,2,9.1,18.2
101101,109933,2392,3961,1,9.3,9.3
101102,109934,2392,3898,1,13.6,13.6
101103,109935,2392,3865,1,12.9,12.9
101104,109936,2392,3871,1,10.1,10.1
