,OrderID,CustomerID,EmployeeID,ShippingMethodID,OrderDate,ShipDate,FreightCharge
1365,1494,25,6,1.0,2/16/2005,2/16/2005,0.0
1366,1495,3,6,1.0,2/16/2005,2/16/2005,0.0
1367,1496,182,6,1.0,2/16/2005,2/16/2005,0.0
1368,1497,110,6,1.0,2/17/2005,2/17/2005,31.0
1369,1498,152,6,1.0,2/17/2005,2/17/2005,31.0
1370,1499,183,6,1.0,2/17/2005,2/17/2005,16.0
1371,1500,184,6,1.0,2/17/2005,2/17/2005,0.0
1372,1501,162,6,1.0,2/17/2005,2/17/2005,0.0
1373,1502,7,6,1.0,2/18/2005,2/18/2005,0.0
1374,1503,57,6,1.0,2/21/2005,2/21/2005,0.0
1375,1504,40,6,1.0,2/21/2005,2/21/2005,0.0
1376,1505,21,6,1.0,2/21/2005,2/21/2005,0.0
1377,1506,60,6,1.0,2/21/2005,2/21/2005,31.0
1378,1508,112,6,1.0,2/21/2005,2/21/2005,31.0
1379,1509,182,6,1.0,2/22/2005,2/22/2005,31.0
1380,1510,186,6,1.0,2/22/2005,2/22/2005,31.0
1381,1511,40,6,1.0,2/24/2005,2/24/2005,0.0
1382,1512,84,6,1.0,2/24/2005,2/24/2005,0.0
1383,1513,187,6,1.0,2/25/2005,2/25/2005,0.0
1384,1514,32,6,1.0,2/25/2005,2/25/2005,0.0
1385,1515,169,6,1.0,2/25/2005,2/25/2005,0.0
1386,1516,188,6,1.0,3/1/2005,3/1/2005,31.0
1387,1517,7,6,1.0,2/26/2005,2/26/2005,0.0
1388,1518,13,6,1.0,3/2/2005,3/2/2005,31.0
1389,1519,2,6,1.0,3/2/2005,3/2/2005,0.0
1390,1520,5,6,1.0,3/3/2005,3/3/2005,0.0
1391,1521,17,6,1.0,3/2/2005,3/2/2005,0.0
1392,1522,189,6,1.0,3/1/2005,3/1/2005,0.0
1393,1523,40,6,1.0,3/3/2005,3/3/2005,0.0
1394,1524,164,6,1.0,2/28/2005,2/28/2005,31.0
1395,1525,64,6,1.0,3/1/2005,3/1/2005,31.0
1396,1526,186,6,1.0,3/1/2005,3/1/2005,31.0
1397,1527,32,6,1.0,2/28/2005,2/28/2005,0.0
1398,1528,190,6,1.0,3/1/2005,3/1/2005,31.0
1399,1529,191,6,1.0,3/1/2005,3/1/2005,31.0
1400,1530,170,6,1.0,3/1/2005,3/1/2005,0.0
1401,1531,186,6,1.0,3/1/2005,3/1/2005,0.0
1402,1532,41,6,1.0,3/3/2005,3/3/2005,31.0
1403,1533,7,6,1.0,3/3/2005,3/3/2005,0.0
1404,1534,24,6,1.0,2/18/2005,2/18/2005,31.0
1405,1535,7,6,1.0,3/4/2005,3/4/2005,0.0
1406,1536,32,6,1.0,3/4/2005,3/4/2005,0.0
1407,1537,40,6,1.0,3/5/2005,3/5/2005,0.0
1408,1538,32,6,1.0,3/5/2005,3/5/2005,0.0
1409,1539,82,6,1.0,3/5/2005,3/5/2005,0.0
1410,1540,25,6,1.0,3/5/2005,3/5/2005,0.0
1411,1541,186,6,1.0,3/9/2005,3/9/2005,31.0
1412,1542,60,6,1.0,3/9/2005,3/9/2005,31.0
1413,1543,192,6,1.0,3/10/2005,3/10/2005,0.0
1414,1544,149,6,1.0,3/10/2005,3/10/2005,31.0
1415,1545,32,6,1.0,3/11/2005,3/11/2005,0.0
1416,1546,186,12,1.0,3/11/2005,3/11/2005,31.0
1417,1547,34,6,1.0,3/11/2005,3/11/2005,0.0
1418,1548,135,6,1.0,3/12/2005,3/12/2005,0.0
1419,1549,173,6,1.0,3/14/2005,3/14/2005,31.0
1420,1550,152,6,1.0,3/15/2005,3/15/2005,31.0
1421,1551,163,6,1.0,3/21/2005,3/21/2005,0.0
1422,1552,37,6,1.0,3/21/2005,3/21/2005,0.0
1423,1553,98,6,1.0,3/21/2005,3/21/2005,31.0
1424,1554,110,6,1.0,4/1/2005,4/1/2005,31.0
1425,1555,120,6,1.0,3/22/2005,3/22/2005,31.0
1426,1556,64,6,1.0,3/23/2005,3/23/2005,31.0
1427,1557,170,6,1.0,4/1/2005,4/1/2005,0.0
1428,1558,152,6,1.0,3/23/2005,3/23/2005,31.0
1429,1560,7,6,1.0,3/24/2005,3/24/2005,0.0
1430,1561,98,6,1.0,3/24/2005,3/24/2005,31.0
1431,1562,182,6,1.0,3/24/2005,3/24/2005,31.0
1432,1563,87,6,1.0,3/25/2005,3/25/2005,0.0
1433,1564,82,6,1.0,3/25/2005,3/25/2005,0.0
1434,1565,32,6,1.0,3/25/2005,3/25/2005,0.0
1435,1566,19,6,1.0,3/28/2005,3/28/2005,0.0
1436,1567,161,6,1.0,3/28/2005,3/28/2005,0.0
1437,1568,148,6,1.0,3/29/2005,3/29/2005,0.0
1438,1569,45,6,1.0,3/29/2005,3/29/2005,0.0
1439,1570,24,6,1.0,3/30/2005,3/30/2005,31.0
1440,1571,13,6,1.0,4/1/2005,4/1/2005,31.0
1441,1572,112,6,1.0,4/1/2005,4/1/2005,31.0
1442,1573,84,6,1.0,4/1/2005,4/1/2005,0.0
1443,1574,2,6,1.0,3/31/2005,3/31/2005,0.0
1444,1575,5,6,1.0,3/31/2005,3/31/2005,31.0
1445,1576,21,6,1.0,4/1/2005,4/1/2005,0.0
1446,1577,81,6,1.0,4/1/2005,4/1/2005,0.0
1447,1578,41,6,1.0,4/1/2005,4/1/2005,31.0
1448,1579,32,6,1.0,4/1/2005,4/1/2005,0.0
1449,1580,7,6,1.0,4/2/2005,4/2/2005,0.0
1450,1581,40,6,1.0,4/4/2005,4/4/2005,0.0
1451,1582,194,6,1.0,4/4/2005,4/4/2005,0.0
1452,1583,37,6,1.0,4/4/2005,4/4/2005,0.0
1453,1584,155,6,1.0,4/5/2005,4/5/2005,31.0
1454,1585,32,6,1.0,4/5/2005,4/5/2005,0.0
1455,1586,173,6,1.0,4/6/2005,4/6/2005,31.0
1456,1587,24,6,1.0,4/8/2005,4/8/2005,31.0
1457,1588,60,6,1.0,4/9/2005,4/9/2005,31.0
1458,1589,57,6,1.0,4/11/2005,4/11/2005,0.0
1459,1590,2,6,1.0,4/11/2005,4/11/2005,0.0
1460,1591,84,6,1.0,4/12/2005,4/12/2005,0.0
1461,1592,2,6,1.0,4/18/2005,4/18/2005,0.0
1462,1594,21,6,1.0,4/18/2005,4/18/2005,0.0
1463,1595,3,6,1.0,4/19/2005,4/19/2005,0.0
1464,1596,162,6,1.0,4/19/2005,4/19/2005,0.0
1465,1597,2,6,1.0,4/19/2005,4/19/2005,0.0
1466,1598,21,6,1.0,4/19/2005,4/19/2005,0.0
1467,1599,152,6,1.0,4/19/2005,4/19/2005,31.0
1468,1600,5,6,1.0,4/19/2005,4/19/2005,31.0
1469,1601,35,6,1.0,4/19/2005,4/19/2005,31.0
1470,1602,6,6,1.0,4/20/2005,4/20/2005,0.0
1471,1603,108,6,1.0,4/20/2005,4/20/2005,31.0
1472,1604,127,6,1.0,4/20/2005,4/20/2005,0.0
1473,1605,190,6,1.0,4/21/2005,4/21/2005,31.0
1474,1606,112,6,1.0,4/21/2005,4/21/2005,31.0
1475,1607,98,6,1.0,4/21/2005,4/21/2005,31.0
1476,1608,19,6,1.0,4/22/2005,4/22/2005,0.0
1477,1609,170,6,1.0,5/1/2005,5/1/2005,0.0
1478,1610,162,6,1.0,4/25/2005,4/25/2005,0.0
1479,1611,37,6,1.0,4/25/2005,4/25/2005,0.0
1480,1612,3,6,1.0,4/25/2005,4/25/2005,0.0
1481,1613,7,6,1.0,4/25/2005,4/25/2005,0.0
1482,1614,6,6,1.0,4/26/2005,4/26/2005,0.0
1483,1615,152,6,1.0,4/26/2005,4/26/2005,31.0
1484,1616,153,6,1.0,4/27/2005,4/27/2005,0.0
1485,1617,57,6,1.0,4/28/2005,4/28/2005,0.0
1486,1618,98,6,1.0,5/1/2005,5/1/2005,31.0
1487,1619,21,6,1.0,4/29/2005,4/29/2005,0.0
1488,1620,42,6,1.0,5/1/2005,5/1/2005,31.0
1489,1622,108,6,1.0,5/1/2005,5/1/2005,31.0
1490,1623,110,6,1.0,5/3/2005,5/3/2005,31.0
1491,1624,64,6,1.0,5/3/2005,5/3/2005,31.0
1492,1625,176,6,1.0,5/3/2005,5/3/2005,0.0
1493,1626,173,6,1.0,5/3/2005,5/3/2005,31.0
1494,1627,155,6,1.0,5/4/2005,5/4/2005,31.0
1495,1628,7,6,1.0,5/4/2005,5/4/2005,0.0
1496,1630,37,6,1.0,5/11/2005,5/11/2005,0.0
1497,1632,42,6,1.0,5/11/2005,5/11/2005,0.0
1498,1633,18,6,1.0,5/11/2005,5/11/2005,0.0
1499,1634,152,6,1.0,5/11/2005,5/11/2005,31.0
1500,1635,159,6,1.0,5/12/2005,5/12/2005,31.0
1501,1636,84,6,1.0,5/12/2005,5/12/2005,0.0
1502,1637,195,6,1.0,5/13/2005,5/13/2005,31.0
1503,1638,5,6,1.0,5/13/2005,5/13/2005,31.0
1504,1639,2,6,1.0,5/13/2005,5/13/2005,0.0
1505,1640,159,6,1.0,5/14/2005,5/14/2005,31.0
1506,1641,41,6,1.0,5/14/2005,5/14/2005,31.0
1507,1642,2,6,1.0,5/16/2005,5/16/2005,0.0
1508,1643,147,6,1.0,5/16/2005,5/16/2002,31.0
1509,1644,19,6,1.0,5/16/2005,5/16/2005,0.0
1510,1645,7,6,1.0,5/16/2005,5/16/2005,0.0
1511,1646,149,6,1.0,5/17/2005,5/17/2005,31.0
1512,1647,6,6,1.0,5/18/2005,5/18/2005,0.0
1513,1648,25,6,1.0,5/18/2005,5/18/2005,0.0
1514,1649,179,6,1.0,6/1/2005,6/1/2005,31.0
1515,1650,18,6,1.0,5/19/2005,5/19/2005,0.0
1516,1651,84,6,1.0,5/19/2005,5/19/2005,0.0
1517,1652,34,6,1.0,6/1/2005,6/1/2005,0.0
1518,1654,161,6,1.0,5/20/2005,5/20/2005,0.0
1519,1655,24,6,1.0,5/20/2005,2/20/2005,31.0
1520,1656,7,6,1.0,5/20/2005,5/20/2005,0.0
1521,1657,196,6,1.0,5/21/2005,5/21/2005,0.0
1522,1658,2,6,1.0,5/23/2005,5/23/2005,0.0
1523,1659,1,6,1.0,5/23/2005,5/23/2005,0.0
1524,1660,152,6,1.0,5/23/2005,5/23/2005,31.0
1525,1661,159,6,1.0,5/25/2005,5/25/2005,31.0
1526,1662,186,6,1.0,6/4/2005,6/4/2005,31.0
1527,1663,6,6,1.0,6/6/2005,6/6/2005,0.0
1528,1664,74,6,1.0,6/6/2005,6/6/2005,0.0
1529,1665,152,6,1.0,6/6/2005,6/6/2005,31.0
1530,1666,170,6,1.0,6/7/2005,6/7/2005,0.0
1531,1667,108,6,1.0,6/7/2005,6/7/2005,31.0
1532,1668,152,6,1.0,5/26/2005,5/26/2005,0.0
1533,1669,6,6,1.0,5/26/2005,5/26/2005,0.0
1534,1670,57,6,1.0,5/24/2005,5/24/2005,0.0
1535,1671,40,6,1.0,5/27/2005,5/27/2005,0.0
1536,1672,32,6,1.0,5/27/2005,5/27/2005,0.0
1537,1673,147,6,1.0,5/27/2005,5/27/2005,31.0
1538,1674,5,6,1.0,5/27/2005,5/27/2005,31.0
1539,1675,161,6,1.0,5/24/2005,5/24/2005,0.0
1540,1676,18,6,1.0,5/27/2005,5/27/2005,0.0
1541,1677,162,6,1.0,5/30/2005,5/30/2005,0.0
1542,1678,82,6,1.0,6/1/2005,6/1/2005,0.0
1543,1679,60,6,1.0,5/30/2005,5/30/2005,31.0
1544,1680,7,6,1.0,5/31/2005,5/31/2005,0.0
1545,1681,2,6,1.0,5/31/2005,5/31/2005,0.0
1546,1682,102,6,1.0,5/31/2005,5/31/2005,0.0
1547,1683,86,6,1.0,6/1/2005,6/1/2005,31.0
1548,1684,159,6,1.0,6/1/2005,6/1/2005,31.0
1549,1685,155,6,1.0,6/1/2005,6/1/2005,31.0
1550,1686,5,6,1.0,6/1/2005,6/1/2005,31.0
1551,1689,173,6,1.0,6/2/2005,6/2/2005,31.0
1552,1690,7,6,1.0,6/3/2005,6/3/2005,0.0
1553,1691,22,6,1.0,6/3/2005,6/3/2005,0.0
1554,1692,198,6,1.0,6/1/2005,6/1/2005,31.0
1555,1693,35,6,1.0,5/25/2005,5/25/2005,31.0
1556,1694,135,6,1.0,6/1/2005,6/1/2005,0.0
1557,1695,135,6,1.0,6/1/2005,6/1/2005,0.0
1558,1696,17,6,1.0,5/26/2005,5/26/2005,0.0
1559,1697,175,6,1.0,5/26/2005,5/26/2005,0.0
1560,1698,130,6,1.0,6/9/2005,6/9/2005,31.0
1561,1699,24,6,1.0,6/10/2005,6/10/2005,31.0
1562,1700,19,6,1.0,6/10/2005,6/10/2005,0.0
1563,1701,84,6,1.0,6/10/2005,6/10/2005,0.0
1564,1702,21,6,1.0,6/10/2005,6/10/2005,0.0
1565,1703,25,6,1.0,6/14/2005,6/14/2005,0.0
1566,1704,19,6,1.0,6/14/2005,6/14/2005,0.0
1567,1705,159,6,1.0,6/14/2005,6/14/2005,31.0
1568,1706,2,6,1.0,6/14/2005,6/14/2005,0.0
1569,1707,35,6,1.0,6/14/2005,6/14/2005,31.0
1570,1708,170,6,1.0,6/14/2005,6/14/2005,0.0
1571,1709,192,6,1.0,6/15/2005,6/15/2005,0.0
1572,1710,161,6,1.0,6/15/2005,6/15/2005,0.0
1573,1711,41,6,1.0,6/15/2005,6/15/2005,31.0
1574,1712,7,6,1.0,6/16/2005,6/16/2005,0.0
1575,1713,200,6,1.0,6/16/2005,6/16/2005,0.0
1576,1714,63,6,1.0,6/16/2005,6/16/2005,31.0
1577,1715,21,6,1.0,6/17/2005,6/17/2005,0.0
1578,1716,67,6,1.0,6/17/2005,6/17/2005,0.0
1579,1717,201,6,1.0,6/17/2005,6/17/2005,0.0
1580,1718,152,6,1.0,6/17/2005,6/17/2005,31.0
1581,1719,130,6,1.0,6/20/2005,6/20/2005,31.0
1582,1721,37,6,1.0,6/20/2005,6/20/2005,0.0
1583,1722,6,6,1.0,6/21/2005,6/21/2005,0.0
1584,1723,45,6,1.0,6/21/2005,6/21/2005,0.0
1585,1724,2,6,1.0,6/21/2005,6/21/2005,0.0
1586,1725,202,6,1.0,6/21/2005,6/21/2005,0.0
1587,1726,173,6,1.0,6/22/2005,6/22/2005,31.0
1588,1727,21,6,1.0,6/22/2005,6/22/2005,0.0
1589,1728,2,6,1.0,6/22/2005,6/22/2005,0.0
1590,1729,17,6,1.0,6/22/2005,6/22/2005,0.0
1591,1730,18,6,1.0,6/22/2005,6/22/2005,0.0
1592,1731,24,6,1.0,6/22/2005,6/22/2005,31.0
1593,1732,13,6,1.0,6/22/2005,6/22/2005,31.0
1594,1733,190,6,1.0,6/23/2005,6/23/2005,31.0
1595,1734,1,6,1.0,6/23/2005,6/23/2005,0.0
1596,1735,98,6,1.0,6/23/2005,6/23/2005,31.0
1597,1736,84,6,1.0,6/23/2005,6/23/2005,0.0
1598,1737,6,6,1.0,6/23/2005,6/23/2005,0.0
1599,1738,82,6,1.0,6/24/2005,6/24/2005,0.0
1600,1739,5,6,1.0,6/24/2005,6/24/2005,31.0
1601,1740,1,6,1.0,6/25/2005,6/25/2005,0.0
1602,1741,64,6,1.0,6/25/2005,6/25/2005,31.0
1603,1742,25,6,1.0,7/2/2005,7/2/2005,0.0
1604,1743,147,6,1.0,7/1/2005,7/1/2005,31.0
1605,1744,153,6,1.0,6/27/2005,6/27/2005,31.0
1606,1745,60,6,1.0,6/27/2005,6/27/2005,31.0
1607,1746,57,6,1.0,6/28/2005,6/28/2005,0.0
1608,1747,163,6,1.0,6/28/2005,6/28/2005,0.0
1609,1748,149,6,1.0,7/1/2005,7/1/2005,31.0
1610,1749,108,6,1.0,6/29/2005,6/29/2005,31.0
1611,1750,42,6,1.0,7/1/2005,7/1/2005,31.0
1612,1751,41,6,1.0,7/1/2005,7/1/2005,31.0
1613,1752,24,6,1.0,7/1/2005,7/1/2005,0.0
1614,1753,7,6,1.0,7/1/2005,7/1/2005,0.0
1615,1754,152,12,1.0,7/4/2005,7/4/2005,31.0
1616,1755,22,12,1.0,7/4/2005,7/4/2005,0.0
1617,1756,67,1,1.0,7/4/2005,7/4/2005,0.0
1618,1757,25,12,1.0,6/28/2005,6/28/2005,0.0
1619,1759,203,12,1.0,7/5/2005,7/5/2005,31.0
1620,1760,158,12,1.0,7/5/2005,7/5/2005,0.0
1621,1762,140,12,1.0,7/5/2005,7/5/2005,31.0
1622,1763,22,12,1.0,7/6/2005,7/6/2005,0.0
1623,1764,2,1,1.0,7/6/2005,7/6/2005,0.0
1624,1765,7,12,1.0,7/6/2005,7/6/2005,0.0
1625,1766,84,12,1.0,7/6/2005,7/6/2005,0.0
1626,1767,8,1,1.0,7/6/2005,7/6/2005,0.0
1627,1768,35,1,1.0,7/8/2005,7/8/2005,31.0
1628,1769,7,12,1.0,7/9/2005,7/9/2005,0.0
1629,1770,37,6,1.0,7/11/2005,7/11/2005,0.0
1630,1771,98,6,1.0,7/11/2005,7/11/2005,31.0
1631,1772,18,6,1.0,7/11/2005,7/11/2005,0.0
1632,1773,130,6,1.0,7/11/2005,7/11/2005,31.0
1633,1774,25,6,1.0,7/11/2005,7/11/2005,0.0
1634,1775,7,6,1.0,7/12/2005,7/12/2005,0.0
1635,1776,204,6,1.0,7/12/2005,7/12/2005,0.0
1636,1777,22,6,1.0,7/13/2005,7/13/2005,0.0
1637,1778,142,6,1.0,7/13/2005,7/13/2005,0.0
1638,1779,2,6,1.0,7/13/2005,7/13/2005,0.0
1639,1780,179,6,1.0,7/13/2005,7/13/2005,31.0
1640,1781,98,6,1.0,7/14/2005,7/14/2005,31.0
1641,1782,149,6,1.0,7/14/2005,7/14/2005,31.0
1642,1783,5,6,1.0,7/14/2005,7/14/2005,31.0
1643,1784,18,6,3.0,7/14/2005,7/14/2005,0.0
1644,1785,170,6,1.0,7/15/2005,7/15/2005,0.7
1645,1786,173,6,1.0,7/15/2005,7/15/2005,31.0
1646,1788,152,13,1.0,7/18/2005,7/18/2005,31.0
1647,1789,2,6,1.0,7/18/2005,7/18/2005,0.0
1648,1790,67,6,1.0,7/18/2005,7/18/2005,0.0
1649,1791,3,6,1.0,7/20/2005,7/20/2005,0.0
1650,1792,82,6,1.0,7/21/2005,7/21/2005,0.0
1651,1793,110,6,1.0,7/21/2005,7/21/2005,31.0
1652,1794,22,6,1.0,7/22/2005,7/22/2005,0.0
1653,1795,22,6,1.0,7/22/2005,7/22/2005,0.0
1654,1796,205,6,1.0,8/1/2005,8/1/2005,31.0
1655,1797,140,6,1.0,7/23/2005,7/23/2005,31.0
1656,1798,180,6,1.0,7/23/2005,7/23/2005,0.0
1657,1799,7,12,1.0,7/25/2005,7/25/2005,0.0
1658,1800,22,12,1.0,7/25/2005,7/25/2005,0.0
1659,1801,67,1,1.0,7/25/2005,7/25/2005,0.0
1660,1802,18,1,1.0,7/25/2005,7/25/2005,0.0
1661,1804,13,1,1.0,7/26/2005,7/26/2005,31.0
1662,1805,60,1,1.0,7/26/2005,7/26/2005,31.0
1663,1806,14,1,1.0,7/26/2005,7/26/2005,29.8
1664,1807,22,1,1.0,7/26/2005,7/26/2005,0.0
1665,1808,2,1,1.0,7/26/2005,7/26/2005,0.0
1666,1809,206,8,1.0,7/26/2005,7/26/2005,31.0
1667,1810,161,1,1.0,7/27/2005,7/27/2005,0.0
1668,1811,140,1,1.0,8/1/2005,8/1/2005,31.0
1669,1812,151,1,1.0,7/27/2005,7/27/2005,31.0
1670,1813,22,1,1.0,7/28/2005,7/28/2005,0.0
1671,1814,6,1,1.0,7/28/2005,7/28/2005,0.0
1672,1815,159,1,1.0,7/28/2005,7/28/2005,31.0
1673,1816,182,1,1.0,7/28/2005,7/28/2005,31.0
1674,1817,6,1,1.0,7/28/2005,7/28/2005,0.0
1675,1818,14,1,1.0,7/29/2005,7/29/2005,31.0
1676,1819,22,1,1.0,7/29/2005,7/29/2005,0.0
1677,1820,84,1,1.0,7/29/2005,7/29/2005,0.0
1678,1821,22,1,1.0,7/29/2005,7/29/2005,0.0
1679,1822,155,1,1.0,8/1/2005,8/1/2005,31.0
1680,1823,151,1,1.0,7/29/2005,7/29/2005,31.0
1681,1824,5,1,1.0,7/29/2005,7/29/2005,31.0
1682,1825,35,1,1.0,8/1/2005,8/1/2005,31.0
1683,1826,64,13,1.0,8/1/2005,8/1/2005,31.0
1684,1828,25,13,1.0,8/1/2005,8/1/2005,0.0
1685,1829,190,13,1.0,8/1/2005,8/1/2005,0.0
1686,1832,22,13,1.0,8/1/2005,8/1/2005,0.0
1687,1835,18,13,1.0,8/1/2005,8/1/2005,0.0
1688,1836,152,13,1.0,8/1/2005,8/1/2005,31.0
1689,1837,22,1,1.0,8/2/2005,8/2/2005,0.0
1690,1838,203,1,1.0,8/2/2005,8/2/2005,31.0
1691,1839,22,1,1.0,8/2/2005,8/2/2005,0.0
1692,1840,41,1,1.0,8/2/2005,8/2/2005,31.0
1693,1841,22,1,1.0,8/3/2005,8/3/2005,0.0
1694,1842,130,1,1.0,8/3/2005,8/3/2005,31.0
1695,1843,195,1,1.0,8/4/2005,8/4/2005,31.0
1696,1844,2,1,1.0,8/4/2005,8/4/2005,0.0
1697,1845,22,1,1.0,8/4/2005,8/4/2005,0.0
1698,1846,7,1,1.0,8/4/2005,8/4/2005,0.0
1699,1847,32,1,1.0,8/4/2005,8/4/2005,0.0
1700,1848,84,1,1.0,8/4/2005,8/4/2005,0.0
1701,1849,24,1,1.0,8/5/2005,8/5/2005,0.0
1702,1850,47,1,1.0,8/5/2005,8/5/2005,31.0
1703,1851,40,12,1.0,8/6/2005,8/6/2005,0.0
1704,1852,6,1,1.0,8/8/2005,8/8/2005,0.0
1705,1853,57,1,1.0,8/8/2005,8/8/2005,0.0
1706,1854,22,1,1.0,8/8/2005,8/8/2005,0.0
1707,1855,22,1,1.0,8/8/2005,8/8/2005,0.0
1708,1856,151,1,1.0,8/8/2005,8/8/2005,31.0
1709,1857,2,1,1.0,8/9/2005,8/9/2005,0.0
1710,1858,22,1,1.0,8/9/2005,8/9/2005,0.0
1711,1859,2,1,1.0,8/9/2005,8/9/2005,31.0
1712,1860,17,1,1.0,8/9/2005,8/9/2005,0.0
1713,1861,207,1,1.0,8/9/2005,8/9/2005,0.0
1714,1862,98,1,1.0,8/9/2005,8/9/2005,31.0
1715,1863,179,1,1.0,8/9/2005,8/9/2005,31.0
1716,1864,208,1,1.0,8/9/2005,8/9/2005,31.0
1717,1865,170,1,1.0,8/9/2005,8/9/2005,0.0
1718,1866,7,1,1.0,8/10/2005,8/10/2005,0.0
1719,1867,40,1,1.0,8/10/2005,8/10/2005,0.0
1720,1868,6,1,1.0,8/10/2005,8/10/2005,0.0
1721,1869,22,1,1.0,8/10/2005,8/10/2005,0.0
1722,1870,3,1,1.0,8/10/2005,8/10/2005,0.0
1723,1871,42,1,1.0,8/10/2005,8/10/2005,31.0
1724,1872,176,1,1.0,8/11/2005,8/11/2005,0.0
1725,1873,190,1,1.0,8/11/2005,8/11/2005,31.0
1726,1874,25,1,1.0,8/11/2005,8/11/2005,0.0
1727,1875,63,1,1.0,8/11/2005,8/11/2005,31.0
1728,1876,22,1,1.0,8/11/2005,8/11/2005,0.0
1729,1877,22,1,1.0,8/11/2005,8/11/2005,0.0
1730,1878,1,1,1.0,8/11/2005,8/11/2005,0.0
1731,1879,162,1,1.0,8/11/2005,8/11/2005,0.0
1732,1880,147,1,1.0,8/11/2005,8/11/2005,31.0
1733,1881,82,1,1.0,8/11/2005,8/11/2005,31.0
1734,1882,21,1,1.0,8/12/2005,8/12/2005,0.0
1735,1883,185,1,1.0,8/12/2005,8/12/2005,31.0
1736,1884,183,1,1.0,8/12/2005,8/12/2005,31.0
1737,1885,22,1,1.0,8/13/2005,8/13/2005,0.0
1738,1886,86,1,1.0,8/13/2005,8/13/2005,31.0
1739,1887,86,1,1.0,8/13/2005,8/13/2005,0.0
1740,1890,7,1,1.0,8/13/2005,8/13/2005,0.0
1741,1891,60,1,1.0,8/13/2005,8/13/2005,31.0
1742,1892,22,1,1.0,8/15/2005,8/15/2005,0.0
1743,1893,173,1,1.0,8/15/2005,8/15/2005,31.0
1744,1894,18,1,1.0,8/15/2005,8/15/2005,0.0
1745,1895,206,1,1.0,8/16/2005,8/16/2005,31.0
1746,1896,22,1,1.0,8/16/2005,8/16/2005,0.0
1747,1897,35,1,1.0,8/16/2005,8/16/2005,31.0
1748,1898,13,1,1.0,8/16/2005,8/16/2005,31.0
1749,1900,209,1,1.0,8/16/2005,8/16/2005,0.0
1750,1901,152,1,1.0,8/17/2005,8/17/2005,31.0
1751,1902,22,1,1.0,8/17/2005,8/17/2005,0.0
1752,1903,188,1,1.0,8/17/2005,8/17/2005,31.0
1753,1904,159,1,1.0,8/17/2005,8/17/2005,30.9
1754,1905,21,1,1.0,8/18/2005,8/18/2005,0.0
1755,1906,22,1,1.0,8/18/2005,8/18/2005,0.0
1756,1907,210,1,1.0,8/18/2005,8/18/2005,31.0
1757,1908,22,1,1.0,8/19/2005,8/19/2005,0.0
1758,1909,24,1,1.0,8/19/2005,8/19/2005,0.0
1759,1910,17,1,1.0,8/19/2005,8/19/2005,0.0
1760,1911,199,1,1.0,8/19/2005,8/19/2005,31.0
1761,1912,190,1,1.0,8/22/2005,8/22/2005,31.0
1762,1913,209,1,1.0,8/22/2005,8/22/2005,0.0
1763,1914,18,1,1.0,8/22/2005,8/22/2005,0.0
1764,1915,22,1,1.0,8/22/2005,8/22/2005,0.0
1765,1917,6,1,1.0,8/23/2005,8/23/2005,0.0
1766,1918,22,1,1.0,8/23/2005,8/23/2005,0.0
1767,1919,209,1,1.0,8/23/2005,8/23/2005,0.0
1768,1920,209,1,1.0,8/23/2005,8/23/2005,0.0
1769,1921,22,1,1.0,8/24/2005,8/24/2005,0.0
1770,1922,22,1,1.0,8/24/2005,8/24/2005,0.0
1771,1923,41,1,1.0,8/24/2005,8/24/2005,31.0
1772,1924,22,1,1.0,8/24/2005,8/24/2005,0.0
1773,1925,17,1,1.0,8/24/2005,8/24/2005,0.0
1774,1926,22,1,1.0,8/25/2005,8/25/2005,0.0
1775,1927,84,1,1.0,8/26/2005,8/26/2005,0.0
1776,1928,22,1,1.0,8/26/2005,8/26/2005,0.0
1777,1929,35,1,1.0,8/26/2005,8/26/2005,31.0
1778,1930,22,1,1.0,8/27/2005,8/27/2005,0.0
1779,1931,208,1,1.0,8/27/2005,8/27/2005,0.0
1780,1932,211,1,1.0,8/29/2005,8/29/2005,0.0
1781,1933,21,1,1.0,8/29/2005,8/29/2005,0.0
1782,1934,7,1,1.0,8/29/2005,8/29/2005,0.0
1783,1935,22,1,1.0,8/29/2005,8/29/2005,0.0
1784,1936,47,1,1.0,8/29/2005,8/29/2005,31.0
1785,1937,64,1,1.0,8/29/2005,8/29/2005,31.0
1786,1939,18,1,1.0,8/29/2005,8/29/2005,0.0
1787,1940,149,1,1.0,9/1/2005,9/1/2005,31.0
1788,1941,22,1,1.0,8/30/2005,8/30/2005,0.0
1789,1942,173,1,1.0,9/1/2005,9/1/2005,31.0
1790,1943,110,1,1.0,9/1/2005,9/1/2005,31.0
1791,1944,209,1,1.0,8/30/2005,8/30/2005,0.0
1792,1945,209,1,1.0,8/30/2005,8/30/2005,0.0
1793,1947,17,1,1.0,8/31/2005,8/31/2005,0.0
1794,1948,22,1,1.0,9/1/2005,9/1/2005,0.0
1795,1949,19,1,1.0,9/1/2005,9/1/2005,0.0
1796,1950,8,12,1.0,9/2/2005,9/2/2005,0.0
1797,1951,7,12,1.0,9/2/2005,9/2/2005,0.0
1798,1952,24,12,1.0,9/2/2005,9/2/2005,31.0
1799,1953,162,12,1.0,9/2/2005,9/2/2005,0.0
1800,1954,13,12,1.0,9/2/2005,9/2/2005,31.0
